Serial Number;205145
Device Identity;20514510mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205145-10mH2O_22_08_2024-08_30_00.DX5
Record Start Time;22.08.2024 08:30:00

;CH1;CH4;CH11
;Pressure1;Temperature TOB1;Conductivity Raw
;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
25866;;22/08/2024;15:41:05;771,316;16,444;0,00000;
25867;;22/08/2024;15:41:06;771,301;16,462;0,00000;
25868;;22/08/2024;15:41:07;771,316;16,462;0,00000;
25869;;22/08/2024;15:41:08;771,316;16,462;0,00000;
25870;;22/08/2024;15:41:09;771,316;16,462;0,00000;
25871;;22/08/2024;15:41:10;771,286;16,462;0,00000;
25872;;22/08/2024;15:41:11;771,316;16,462;0,00000;
25873;;22/08/2024;15:41:12;771,316;16,462;0,00000;
25874;;22/08/2024;15:41:13;771,271;16,481;0,00000;
25875;;22/08/2024;15:41:14;771,347;16,462;0,00000;
25876;;22/08/2024;15:41:15;771,316;16,462;0,00000;
25877;;22/08/2024;15:41:16;771,316;16,462;0,00000;
25878;;22/08/2024;15:41:17;771,286;16,462;0,00000;
25879;;22/08/2024;15:41:18;771,316;16,481;0,00000;
25880;;22/08/2024;15:41:19;771,316;16,462;0,00000;
25881;;22/08/2024;15:41:20;771,286;16,462;0,00000;
25882;;22/08/2024;15:41:21;771,271;16,481;0,00000;
25883;;22/08/2024;15:41:22;771,286;16,462;0,00000;
25884;;22/08/2024;15:41:23;771,286;16,462;0,00000;
25885;;22/08/2024;15:41:24;771,316;16,462;0,00000;
25886;;22/08/2024;15:41:25;771,316;16,481;0,00000;
25887;;22/08/2024;15:41:26;771,347;16,462;0,00000;
25888;;22/08/2024;15:41:27;771,347;16,481;0,00000;
25889;;22/08/2024;15:41:28;771,316;16,462;0,00000;
25890;;22/08/2024;15:41:29;771,316;16,462;0,00000;
25891;;22/08/2024;15:41:30;771,286;16,462;0,00000;
25892;;22/08/2024;15:41:31;771,316;16,481;0,00000;
25893;;22/08/2024;15:41:32;771,316;16,481;0,00000;
25894;;22/08/2024;15:41:33;771,072;16,462;0,00000;
25895;;22/08/2024;15:41:34;770,966;16,462;0,00000;
25896;;22/08/2024;15:41:35;770,981;16,481;0,00000;
25897;;22/08/2024;15:41:36;770,889;16,462;0,00000;
25898;;22/08/2024;15:41:37;770,981;16,481;0,00000;
25899;;22/08/2024;15:41:38;771,057;16,481;0,00000;
25900;;22/08/2024;15:41:39;770,630;16,481;0,00000;
25901;;22/08/2024;15:41:40;770,432;16,481;0,00000;
25902;;22/08/2024;15:41:41;770,752;16,481;0,00000;
25903;;22/08/2024;15:41:42;771,133;16,481;0,00000;
25904;;22/08/2024;15:41:43;770,752;16,481;0,00000;
25905;;22/08/2024;15:41:44;771,362;16,481;0,00000;
25906;;22/08/2024;15:41:45;770,981;16,481;0,00000;
25907;;22/08/2024;15:41:46;771,240;16,481;0,00000;
25908;;22/08/2024;15:41:47;771,362;16,481;0,00000;
25909;;22/08/2024;15:41:48;770,737;16,481;0,00000;
25910;;22/08/2024;15:41:49;771,423;16,481;0,00000;
25911;;22/08/2024;15:41:50;771,011;16,481;0,00000;
25912;;22/08/2024;15:41:51;771,469;16,481;0,00000;
25913;;22/08/2024;15:41:52;771,164;16,481;0,00000;
25914;;22/08/2024;15:41:53;771,423;16,481;0,00000;
25915;;22/08/2024;15:41:54;771,439;16,481;0,00000;
25916;;22/08/2024;15:41:55;771,088;16,481;0,00000;
25917;;22/08/2024;15:41:56;771,591;16,481;0,00000;
25918;;22/08/2024;15:41:57;771,393;16,481;0,00000;
25919;;22/08/2024;15:41:58;771,057;16,481;0,00000;
25920;;22/08/2024;15:41:59;771,667;16,481;0,00000;
25921;;22/08/2024;15:42:00;771,439;16,462;0,00000;
25922;;22/08/2024;15:42:01;771,240;16,481;0,00000;
25923;;22/08/2024;15:42:02;771,576;16,481;0,00000;
25924;;22/08/2024;15:42:03;771,469;16,481;0,00000;
25925;;22/08/2024;15:42:04;771,393;16,481;0,00000;
25926;;22/08/2024;15:42:05;771,713;16,481;0,00000;
25927;;22/08/2024;15:42:06;771,576;16,481;0,00000;
25928;;22/08/2024;15:42:07;771,515;16,481;0,00000;
25929;;22/08/2024;15:42:08;771,744;16,481;0,00000;
25930;;22/08/2024;15:42:09;771,210;16,481;0,00000;
25931;;22/08/2024;15:42:10;772,018;16,481;0,00000;
25932;;22/08/2024;15:42:11;771,820;16,462;0,00000;
25933;;22/08/2024;15:42:12;771,347;16,481;0,00000;
25934;;22/08/2024;15:42:13;771,820;16,481;0,00000;
25935;;22/08/2024;15:42:14;771,973;16,481;0,00000;
25936;;22/08/2024;15:42:15;771,744;16,481;0,00000;
25937;;22/08/2024;15:42:16;771,500;16,481;0,00000;
25938;;22/08/2024;15:42:17;772,247;16,481;0,00000;
25939;;22/08/2024;15:42:18;771,942;16,462;0,00000;
25940;;22/08/2024;15:42:19;771,423;16,481;0,00000;
25941;;22/08/2024;15:42:20;772,308;16,481;0,00000;
25942;;22/08/2024;15:42:21;771,973;16,481;0,00000;
25943;;22/08/2024;15:42:22;771,545;16,481;0,00000;
25944;;22/08/2024;15:42:23;772,201;16,481;0,00000;
25945;;22/08/2024;15:42:24;772,003;16,481;0,00000;
25946;;22/08/2024;15:42:25;772,156;16,481;0,00000;
25947;;22/08/2024;15:42:26;772,201;16,481;0,00000;
25948;;22/08/2024;15:42:27;771,896;16,481;0,00000;
25949;;22/08/2024;15:42:28;772,461;16,481;0,00000;
25950;;22/08/2024;15:42:29;772,385;16,481;0,00000;
25951;;22/08/2024;15:42:30;772,018;16,481;0,00000;
25952;;22/08/2024;15:42:31;772,308;16,481;0,00000;
25953;;22/08/2024;15:42:32;772,461;16,481;0,00000;
25954;;22/08/2024;15:42:33;772,125;16,481;0,00000;
25955;;22/08/2024;15:42:34;771,942;16,481;0,00000;
25956;;22/08/2024;15:42:35;772,583;16,481;0,00000;
25957;;22/08/2024;15:42:36;772,171;16,481;0,00000;
25958;;22/08/2024;15:42:37;771,774;16,481;0,00000;
25959;;22/08/2024;15:42:38;772,751;16,481;0,00000;
25960;;22/08/2024;15:42:39;772,613;16,481;0,00000;
25961;;22/08/2024;15:42:40;772,278;16,481;0,00000;
25962;;22/08/2024;15:42:41;772,476;16,497;0,00000;
25963;;22/08/2024;15:42:42;772,705;16,481;0,00000;
25964;;22/08/2024;15:42:43;772,507;16,481;0,00000;
25965;;22/08/2024;15:42:44;772,461;16,481;0,00000;
25966;;22/08/2024;15:42:45;772,827;16,481;0,00000;
25967;;22/08/2024;15:42:46;772,583;16,497;0,00000;
25968;;22/08/2024;15:42:47;772,385;16,481;0,00000;
25969;;22/08/2024;15:42:48;772,903;16,481;0,00000;
25970;;22/08/2024;15:42:49;772,552;16,481;0,00000;
25971;;22/08/2024;15:42:50;772,751;16,481;0,00000;
25972;;22/08/2024;15:42:51;772,980;16,481;0,00000;
25973;;22/08/2024;15:42:52;772,537;16,497;0,00000;
25974;;22/08/2024;15:42:53;772,736;16,497;0,00000;
25975;;22/08/2024;15:42:54;773,117;16,481;0,00000;
25976;;22/08/2024;15:42:55;772,858;16,481;0,00000;
25977;;22/08/2024;15:42:56;772,812;16,497;0,00000;
25978;;22/08/2024;15:42:57;773,193;16,497;0,00000;
25979;;22/08/2024;15:42:58;772,613;16,481;0,00000;
25980;;22/08/2024;15:42:59;772,812;16,497;0,00000;
25981;;22/08/2024;15:43:00;772,629;16,497;0,00000;
25982;;22/08/2024;15:43:01;773,346;16,497;0,00000;
25983;;22/08/2024;15:43:02;773,117;16,497;0,00000;
25984;;22/08/2024;15:43:03;772,629;16,497;0,00000;
25985;;22/08/2024;15:43:04;773,285;16,497;0,00000;
25986;;22/08/2024;15:43:05;773,407;16,497;0,00000;
25987;;22/08/2024;15:43:06;772,888;16,497;0,00000;
25988;;22/08/2024;15:43:07;772,965;16,497;0,00000;
25989;;22/08/2024;15:43:08;773,560;16,497;0,00000;
25990;;22/08/2024;15:43:09;773,483;16,497;0,00000;
25991;;22/08/2024;15:43:10;773,285;16,497;0,00000;
25992;;22/08/2024;15:43:11;773,468;16,497;0,00000;
25993;;22/08/2024;15:43:12;773,697;16,497;0,00000;
25994;;22/08/2024;15:43:13;773,315;16,497;0,00000;
25995;;22/08/2024;15:43:14;773,056;16,497;0,00000;
25996;;22/08/2024;15:43:15;773,743;16,497;0,00000;
25997;;22/08/2024;15:43:16;773,590;16,497;0,00000;
25998;;22/08/2024;15:43:17;773,346;16,497;0,00000;
25999;;22/08/2024;15:43:18;773,621;16,515;0,00000;
26000;;22/08/2024;15:43:19;773,697;16,515;0,00000;
26001;;22/08/2024;15:43:20;773,392;16,515;0,00000;
26002;;22/08/2024;15:43:21;773,865;16,515;0,00000;
26003;;22/08/2024;15:43:22;773,941;16,515;0,00000;
26004;;22/08/2024;15:43:23;773,743;16,515;0,00000;
26005;;22/08/2024;15:43:24;773,315;16,515;0,00000;
26006;;22/08/2024;15:43:25;773,819;16,515;0,00000;
26007;;22/08/2024;15:43:26;773,987;16,515;0,00000;
26008;;22/08/2024;15:43:27;773,544;16,515;0,00000;
26009;;22/08/2024;15:43:28;773,773;16,515;0,00000;
26010;;22/08/2024;15:43:29;774,048;16,515;0,00000;
26011;;22/08/2024;15:43:30;773,590;16,515;0,00000;
26012;;22/08/2024;15:43:31;774,063;16,515;0,00000;
26013;;22/08/2024;15:43:32;774,139;16,533;0,00000;
26014;;22/08/2024;15:43:33;773,987;16,515;0,00000;
26015;;22/08/2024;15:43:34;773,788;16,533;0,00000;
26016;;22/08/2024;15:43:35;774,277;16,515;0,00000;
26017;;22/08/2024;15:43:36;774,139;16,533;0,00000;
26018;;22/08/2024;15:43:37;773,636;16,533;0,00000;
26019;;22/08/2024;15:43:38;774,200;16,515;0,00000;
26020;;22/08/2024;15:43:39;774,246;16,533;0,00000;
26021;;22/08/2024;15:43:40;773,941;16,533;0,00000;
26022;;22/08/2024;15:43:41;774,124;16,533;0,00000;
26023;;22/08/2024;15:43:42;774,353;16,533;0,00000;
26024;;22/08/2024;15:43:43;774,139;16,533;0,00000;
26025;;22/08/2024;15:43:44;774,429;16,533;0,00000;
26026;;22/08/2024;15:43:45;774,490;16,533;0,00000;
26027;;22/08/2024;15:43:46;774,292;16,533;0,00000;
26028;;22/08/2024;15:43:47;773,834;16,533;0,00000;
26029;;22/08/2024;15:43:48;774,429;16,533;0,00000;
26030;;22/08/2024;15:43:49;774,551;16,551;0,00000;
26031;;22/08/2024;15:43:50;774,445;16,551;0,00000;
26032;;22/08/2024;15:43:51;774,490;16,533;0,00000;
26033;;22/08/2024;15:43:52;774,719;16,533;0,00000;
26034;;22/08/2024;15:43:53;774,338;16,551;0,00000;
26035;;22/08/2024;15:43:54;774,445;16,551;0,00000;
26036;;22/08/2024;15:43:55;774,719;16,551;0,00000;
26037;;22/08/2024;15:43:56;774,323;16,551;0,00000;
26038;;22/08/2024;15:43:57;774,795;16,551;0,00000;
26039;;22/08/2024;15:43:58;774,750;16,551;0,00000;
26040;;22/08/2024;15:43:59;774,338;16,551;0,00000;
26041;;22/08/2024;15:44:00;774,902;16,551;0,00000;
26042;;22/08/2024;15:44:01;774,674;16,551;0,00000;
26043;;22/08/2024;15:44:02;774,750;16,567;0,00000;
26044;;22/08/2024;15:44:03;774,933;16,567;0,00000;
26045;;22/08/2024;15:44:04;774,521;16,567;0,00000;
26046;;22/08/2024;15:44:05;774,826;16,551;0,00000;
26047;;22/08/2024;15:44:06;774,704;16,567;0,00000;
26048;;22/08/2024;15:44:07;774,780;16,567;0,00000;
26049;;22/08/2024;15:44:08;774,750;16,567;0,00000;
26050;;22/08/2024;15:44:09;774,719;16,567;0,00000;
26051;;22/08/2024;15:44:10;774,750;16,567;0,00000;
26052;;22/08/2024;15:44:11;774,765;16,567;0,00000;
26053;;22/08/2024;15:44:12;774,765;16,567;0,00000;
26054;;22/08/2024;15:44:13;774,795;16,567;0,00000;
26055;;22/08/2024;15:44:14;774,765;16,585;0,00000;
26056;;22/08/2024;15:44:15;774,841;16,567;0,00000;
26057;;22/08/2024;15:44:16;774,795;16,585;0,00000;
26058;;22/08/2024;15:44:17;774,826;16,585;0,00000;
26059;;22/08/2024;15:44:18;774,795;16,567;0,00000;
26060;;22/08/2024;15:44:19;774,795;16,585;0,00000;
26061;;22/08/2024;15:44:20;774,826;16,585;0,00000;
26062;;22/08/2024;15:44:21;774,841;16,585;0,00000;
26063;;22/08/2024;15:44:22;774,841;16,585;0,00000;
26064;;22/08/2024;15:44:23;774,841;16,585;0,00000;
26065;;22/08/2024;15:44:24;774,872;16,585;0,00000;
26066;;22/08/2024;15:44:25;774,826;16,585;0,00000;
26067;;22/08/2024;15:44:26;774,795;16,585;0,00000;
26068;;22/08/2024;15:44:27;774,826;16,585;0,00000;
26069;;22/08/2024;15:44:28;774,826;16,603;0,00000;
26070;;22/08/2024;15:44:29;774,826;16,585;0,00000;
26071;;22/08/2024;15:44:30;774,795;16,603;0,00000;
26072;;22/08/2024;15:44:31;774,811;16,603;0,00000;
26073;;22/08/2024;15:44:32;774,994;16,585;0,00000;
26074;;22/08/2024;15:44:33;775,116;16,603;0,00000;
26075;;22/08/2024;15:44:34;775,070;16,603;0,00000;
26076;;22/08/2024;15:44:35;774,918;16,603;0,00000;
26077;;22/08/2024;15:44:36;774,597;16,603;0,00000;
26078;;22/08/2024;15:44:37;775,192;16,600;0,00000;
26079;;22/08/2024;15:44:38;775,040;16,603;0,00000;
26080;;22/08/2024;15:44:39;774,795;16,603;0,00000;
26081;;22/08/2024;15:44:40;775,070;16,603;0,00000;
26082;;22/08/2024;15:44:41;775,177;16,600;0,00000;
26083;;22/08/2024;15:44:42;774,887;16,603;0,00000;
26084;;22/08/2024;15:44:43;775,146;16,600;0,00000;
26085;;22/08/2024;15:44:44;775,299;16,600;0,00000;
26086;;22/08/2024;15:44:45;774,872;16,621;0,00000;
26087;;22/08/2024;15:44:46;775,116;16,603;0,00000;
26088;;22/08/2024;15:44:47;775,391;16,600;0,00000;
26089;;22/08/2024;15:44:48;775,223;16,616;0,00000;
26090;;22/08/2024;15:44:49;775,070;16,603;0,00000;
26091;;22/08/2024;15:44:50;775,757;16,616;0,00000;
26092;;22/08/2024;15:44:51;775,345;16,616;0,00000;
26093;;22/08/2024;15:44:52;775,116;16,621;0,00000;
26094;;22/08/2024;15:44:53;775,574;16,616;0,00000;
26095;;22/08/2024;15:44:54;775,497;16,616;0,00000;
26096;;22/08/2024;15:44:55;775,253;16,616;0,00000;
26097;;22/08/2024;15:44:56;775,330;16,616;0,00000;
26098;;22/08/2024;15:44:57;775,543;16,616;0,00000;
26099;;22/08/2024;15:44:58;775,375;16,635;0,00000;
26100;;22/08/2024;15:44:59;775,070;16,637;0,00000;
26101;;22/08/2024;15:45:00;775,772;16,616;0,00000;
26102;;22/08/2024;15:45:01;775,726;16,635;0,00000;
26103;;22/08/2024;15:45:02;775,467;16,616;0,00000;
26104;;22/08/2024;15:45:03;775,528;16,635;0,00000;
26105;;22/08/2024;15:45:04;775,574;16,635;0,00000;
26106;;22/08/2024;15:45:05;775,833;16,635;0,00000;
26107;;22/08/2024;15:45:06;775,467;16,635;0,00000;
26108;;22/08/2024;15:45:07;775,375;16,635;0,00000;
26109;;22/08/2024;15:45:08;775,879;16,635;0,00000;
26110;;22/08/2024;15:45:09;775,680;16,635;0,00000;
26111;;22/08/2024;15:45:10;775,574;16,635;0,00000;
26112;;22/08/2024;15:45:11;775,803;16,652;0,00000;
26113;;22/08/2024;15:45:12;775,574;16,635;0,00000;
26114;;22/08/2024;15:45:13;775,848;16,635;0,00000;
26115;;22/08/2024;15:45:14;775,757;16,652;0,00000;
26116;;22/08/2024;15:45:15;775,772;16,652;0,00000;
26117;;22/08/2024;15:45:16;775,742;16,652;0,00000;
26118;;22/08/2024;15:45:17;775,589;16,635;0,00000;
26119;;22/08/2024;15:45:18;775,955;16,652;0,00000;
26120;;22/08/2024;15:45:19;775,742;16,652;0,00000;
26121;;22/08/2024;15:45:20;775,696;16,652;0,00000;
26122;;22/08/2024;15:45:21;775,971;16,652;0,00000;
26123;;22/08/2024;15:45:22;775,513;16,671;0,00000;
26124;;22/08/2024;15:45:23;776,077;16,652;0,00000;
26125;;22/08/2024;15:45:24;775,803;16,652;0,00000;
26126;;22/08/2024;15:45:25;776,047;16,671;0,00000;
26127;;22/08/2024;15:45:26;775,726;16,671;0,00000;
26128;;22/08/2024;15:45:27;775,971;16,671;0,00000;
26129;;22/08/2024;15:45:28;775,742;16,671;0,00000;
26130;;22/08/2024;15:45:29;775,803;16,671;0,00000;
26131;;22/08/2024;15:45:30;775,818;16,671;0,00000;
26132;;22/08/2024;15:45:31;775,818;16,671;0,00000;
26133;;22/08/2024;15:45:32;775,879;16,671;0,00000;
26134;;22/08/2024;15:45:33;775,879;16,687;0,00000;
26135;;22/08/2024;15:45:34;775,879;16,687;0,00000;
26136;;22/08/2024;15:45:35;775,894;16,687;0,00000;
26137;;22/08/2024;15:45:36;775,848;16,687;0,00000;
26138;;22/08/2024;15:45:37;775,864;16,687;0,00000;
26139;;22/08/2024;15:45:38;775,864;16,687;0,00000;
26140;;22/08/2024;15:45:39;775,818;16,687;0,00000;
26141;;22/08/2024;15:45:40;775,848;16,687;0,00000;
26142;;22/08/2024;15:45:41;775,772;16,687;0,00000;
26143;;22/08/2024;15:45:42;775,742;16,705;0,00000;
26144;;22/08/2024;15:45:43;775,497;16,687;0,00000;
26145;;22/08/2024;15:45:44;775,589;16,705;0,00000;
26146;;22/08/2024;15:45:45;775,620;16,705;0,00000;
26147;;22/08/2024;15:45:46;775,818;16,705;0,00000;
26148;;22/08/2024;15:45:47;775,894;16,705;0,00000;
26149;;22/08/2024;15:45:48;775,742;16,705;0,00000;
26150;;22/08/2024;15:45:49;775,772;16,723;0,00000;
26151;;22/08/2024;15:45:50;775,971;16,705;0,00000;
26152;;22/08/2024;15:45:51;776,367;16,705;0,00000;
26153;;22/08/2024;15:45:52;776,169;16,705;0,00000;
26154;;22/08/2024;15:45:53;775,971;16,705;0,00000;
26155;;22/08/2024;15:45:54;775,864;16,723;0,00000;
26156;;22/08/2024;15:45:55;775,818;16,723;0,00000;
26157;;22/08/2024;15:45:56;775,833;16,723;0,00000;
26158;;22/08/2024;15:45:57;775,818;16,723;0,00000;
26159;;22/08/2024;15:45:58;775,742;16,723;0,00000;
26160;;22/08/2024;15:45:59;775,818;16,723;0,00000;
26161;;22/08/2024;15:46:00;775,833;16,723;0,00000;
26162;;22/08/2024;15:46:01;775,864;16,723;0,00000;
26163;;22/08/2024;15:46:02;775,833;16,723;0,00000;
26164;;22/08/2024;15:46:03;775,909;16,741;0,00000;
26165;;22/08/2024;15:46:04;775,986;16,741;0,00000;
26166;;22/08/2024;15:46:05;775,787;16,723;0,00000;
26167;;22/08/2024;15:46:06;775,833;16,741;0,00000;
26168;;22/08/2024;15:46:07;775,787;16,741;0,00000;
26169;;22/08/2024;15:46:08;775,818;16,741;0,00000;
26170;;22/08/2024;15:46:09;775,833;16,741;0,00000;
26171;;22/08/2024;15:46:10;775,833;16,741;0,00000;
26172;;22/08/2024;15:46:11;775,833;16,741;0,00000;
26173;;22/08/2024;15:46:12;775,818;16,741;0,00000;
26174;;22/08/2024;15:46:13;775,833;16,757;0,00000;
26175;;22/08/2024;15:46:14;775,864;16,741;0,00000;
26176;;22/08/2024;15:46:15;775,742;16,757;0,00000;
26177;;22/08/2024;15:46:16;775,833;16,757;0,00000;
26178;;22/08/2024;15:46:17;775,803;16,741;0,00000;
26179;;22/08/2024;15:46:18;775,757;16,757;0,00000;
26180;;22/08/2024;15:46:19;775,787;16,757;0,00000;
26181;;22/08/2024;15:46:20;775,787;16,757;0,00000;
26182;;22/08/2024;15:46:21;775,803;16,757;0,00000;
26183;;22/08/2024;15:46:22;775,833;16,757;0,00000;
26184;;22/08/2024;15:46:23;775,864;16,757;0,00000;
26185;;22/08/2024;15:46:24;775,909;16,757;0,00000;
26186;;22/08/2024;15:46:25;775,879;16,757;0,00000;
26187;;22/08/2024;15:46:26;775,879;16,775;0,00000;
26188;;22/08/2024;15:46:27;775,864;16,775;0,00000;
26189;;22/08/2024;15:46:28;775,757;16,775;0,00000;
26190;;22/08/2024;15:46:29;775,864;16,775;0,00000;
26191;;22/08/2024;15:46:30;775,803;16,775;0,00000;
26192;;22/08/2024;15:46:31;775,787;16,775;0,00000;
26193;;22/08/2024;15:46:32;775,803;16,775;0,00000;
26194;;22/08/2024;15:46:33;775,909;16,775;0,00000;
26195;;22/08/2024;15:46:34;775,879;16,775;0,00000;
26196;;22/08/2024;15:46:35;775,986;16,775;0,00000;
26197;;22/08/2024;15:46:36;775,879;16,775;0,00000;
26198;;22/08/2024;15:46:37;775,909;16,775;0,00000;
26199;;22/08/2024;15:46:38;775,833;16,775;0,00000;
26200;;22/08/2024;15:46:39;775,833;16,775;0,00000;
26201;;22/08/2024;15:46:40;775,879;16,775;0,00000;
26202;;22/08/2024;15:46:41;775,864;16,775;0,00000;
26203;;22/08/2024;15:46:42;775,864;16,792;0,00000;
26204;;22/08/2024;15:46:43;775,909;16,775;0,00000;
26205;;22/08/2024;15:46:44;775,864;16,792;0,00000;
26206;;22/08/2024;15:46:45;776,215;16,792;0,00000;
26207;;22/08/2024;15:46:46;776,367;16,792;0,00000;
26208;;22/08/2024;15:46:47;776,382;16,792;0,00000;
26209;;22/08/2024;15:46:48;776,413;16,792;0,00000;
26210;;22/08/2024;15:46:49;776,337;16,792;0,00000;
26211;;22/08/2024;15:46:50;776,382;16,792;0,00000;
26212;;22/08/2024;15:46:51;776,413;16,792;0,00000;
26213;;22/08/2024;15:46:52;776,367;16,792;0,00000;
26214;;22/08/2024;15:46:53;776,367;16,809;0,00000;
26215;;22/08/2024;15:46:54;776,382;16,792;0,00000;
26216;;22/08/2024;15:46:55;776,413;16,792;0,00000;
26217;;22/08/2024;15:46:56;776,382;16,792;0,00000;
26218;;22/08/2024;15:46:57;776,382;16,792;0,00000;
26219;;22/08/2024;15:46:58;776,413;16,809;0,00000;
26220;;22/08/2024;15:46:59;776,413;16,792;0,00000;
26221;;22/08/2024;15:47:00;776,413;16,809;0,00000;
26222;;22/08/2024;15:47:01;776,382;16,809;0,00000;
26223;;22/08/2024;15:47:02;776,382;16,809;0,00000;
26224;;22/08/2024;15:47:03;776,382;16,792;0,00000;
26225;;22/08/2024;15:47:04;776,413;16,792;0,00000;
26226;;22/08/2024;15:47:05;776,443;16,809;0,00000;
26227;;22/08/2024;15:47:06;776,382;16,792;0,00000;
26228;;22/08/2024;15:47:07;776,382;16,809;0,00000;
26229;;22/08/2024;15:47:08;776,382;16,792;0,00000;
26230;;22/08/2024;15:47:09;776,382;16,809;0,00000;
26231;;22/08/2024;15:47:10;776,382;16,809;0,00000;
26232;;22/08/2024;15:47:11;776,413;16,809;0,00000;
26233;;22/08/2024;15:47:12;776,459;16,828;0,00000;
26234;;22/08/2024;15:47:13;776,413;16,809;0,00000;
26235;;22/08/2024;15:47:14;776,413;16,809;0,00000;
26236;;22/08/2024;15:47:15;776,382;16,809;0,00000;
26237;;22/08/2024;15:47:16;776,382;16,809;0,00000;
26238;;22/08/2024;15:47:17;776,382;16,809;0,00000;
26239;;22/08/2024;15:47:18;776,382;16,809;0,00000;
26240;;22/08/2024;15:47:19;776,413;16,809;0,00000;
26241;;22/08/2024;15:47:20;776,413;16,809;0,00000;
26242;;22/08/2024;15:47:21;776,367;16,809;0,00000;
26243;;22/08/2024;15:47:22;776,413;16,809;0,00000;
26244;;22/08/2024;15:47:23;776,443;16,809;0,00000;
26245;;22/08/2024;15:47:24;776,382;16,809;0,00000;
26246;;22/08/2024;15:47:25;776,382;16,809;0,00000;
26247;;22/08/2024;15:47:26;776,413;16,809;0,00000;
26248;;22/08/2024;15:47:27;776,413;16,809;0,00000;
26249;;22/08/2024;15:47:28;776,413;16,809;0,00000;
26250;;22/08/2024;15:47:29;776,413;16,809;0,00000;
26251;;22/08/2024;15:47:30;776,382;16,809;0,00000;
26252;;22/08/2024;15:47:31;776,413;16,809;0,00000;
26253;;22/08/2024;15:47:32;776,413;16,828;0,00000;
26254;;22/08/2024;15:47:33;776,382;16,809;0,00000;
26255;;22/08/2024;15:47:34;776,443;16,809;0,00000;
26256;;22/08/2024;15:47:35;776,413;16,809;0,00000;
26257;;22/08/2024;15:47:36;776,382;16,809;0,00000;
26258;;22/08/2024;15:47:37;776,413;16,809;0,00000;
26259;;22/08/2024;15:47:38;776,382;16,809;0,00000;
26260;;22/08/2024;15:47:39;776,382;16,828;0,00000;
26261;;22/08/2024;15:47:40;776,413;16,828;0,00000;
26262;;22/08/2024;15:47:41;776,382;16,828;0,00000;
26263;;22/08/2024;15:47:42;776,352;16,809;0,00000;
26264;;22/08/2024;15:47:43;776,382;16,828;0,00000;
26265;;22/08/2024;15:47:44;776,352;16,809;0,00000;
26266;;22/08/2024;15:47:45;776,382;16,809;0,00000;
26267;;22/08/2024;15:47:46;776,382;16,828;0,00000;
26268;;22/08/2024;15:47:47;776,382;16,828;0,00000;
26269;;22/08/2024;15:47:48;776,413;16,809;0,00000;
26270;;22/08/2024;15:47:49;776,367;16,828;0,00000;
26271;;22/08/2024;15:47:50;776,382;16,828;0,00000;
26272;;22/08/2024;15:47:51;776,413;16,809;0,00000;
26273;;22/08/2024;15:47:52;776,382;16,809;0,00000;
26274;;22/08/2024;15:47:53;776,428;16,809;0,00000;
26275;;22/08/2024;15:47:54;776,352;16,809;0,00000;
26276;;22/08/2024;15:47:55;776,382;16,828;0,00000;
26277;;22/08/2024;15:47:56;776,428;16,809;0,00000;
26278;;22/08/2024;15:47:57;776,413;16,809;0,00000;
26279;;22/08/2024;15:47:58;776,337;16,809;0,00000;
26280;;22/08/2024;15:47:59;776,413;16,809;0,00000;
26281;;22/08/2024;15:48:00;776,367;16,809;0,00000;
26282;;22/08/2024;15:48:01;776,413;16,809;0,00000;
26283;;22/08/2024;15:48:02;776,413;16,809;0,00000;
26284;;22/08/2024;15:48:03;776,382;16,809;0,00000;
26285;;22/08/2024;15:48:04;776,337;16,828;0,00000;
26286;;22/08/2024;15:48:05;776,382;16,809;0,00000;
26287;;22/08/2024;15:48:06;776,382;16,792;0,00000;
26288;;22/08/2024;15:48:07;776,367;16,809;0,00000;
26289;;22/08/2024;15:48:08;776,382;16,809;0,00000;
26290;;22/08/2024;15:48:09;776,337;16,828;0,00000;
26291;;22/08/2024;15:48:10;776,382;16,809;0,00000;
26292;;22/08/2024;15:48:11;776,382;16,828;0,00000;
26293;;22/08/2024;15:48:12;776,413;16,809;0,00000;
26294;;22/08/2024;15:48:13;776,459;16,809;0,00000;
26295;;22/08/2024;15:48:14;776,367;16,809;0,00000;
26296;;22/08/2024;15:48:15;776,352;16,828;0,00000;
26297;;22/08/2024;15:48:16;776,382;16,828;0,00000;
26298;;22/08/2024;15:48:17;776,352;16,809;0,00000;
26299;;22/08/2024;15:48:18;776,382;16,809;0,00000;
26300;;22/08/2024;15:48:19;776,352;16,809;0,00000;
26301;;22/08/2024;15:48:20;776,337;16,809;0,00000;
26302;;22/08/2024;15:48:21;776,367;16,809;0,00000;
26303;;22/08/2024;15:48:22;776,367;16,809;0,00000;
