Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205309-100mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
30140;;24/08/2024;16:52:19;950,684;23,388;0,24040;
30141;;24/08/2024;16:52:20;950,684;23,404;0,24040;
30142;;24/08/2024;16:52:21;950,684;23,388;0,24040;
30143;;24/08/2024;16:52:22;950,684;23,388;0,22990;
30144;;24/08/2024;16:52:23;950,684;23,388;0,24040;
30145;;24/08/2024;16:52:24;950,684;23,388;0,24040;
30146;;24/08/2024;16:52:25;950,684;23,388;0,24040;
30147;;24/08/2024;16:52:26;950,684;23,388;0,22990;
30148;;24/08/2024;16:52:27;950,684;23,388;0,22990;
30149;;24/08/2024;16:52:28;950,684;23,404;0,24040;
30150;;24/08/2024;16:52:29;950,684;23,388;0,22990;
30151;;24/08/2024;16:52:30;950,684;23,404;0,24040;
30152;;24/08/2024;16:52:31;950,684;23,388;0,22990;
30153;;24/08/2024;16:52:32;950,897;23,388;0,24040;
30154;;24/08/2024;16:52:33;950,684;23,388;0,22990;
30155;;24/08/2024;16:52:34;950,684;23,388;0,24040;
30156;;24/08/2024;16:52:35;950,684;23,388;0,24040;
30157;;24/08/2024;16:52:36;950,684;23,388;0,22990;
30158;;24/08/2024;16:52:37;950,684;23,388;0,24040;
30159;;24/08/2024;16:52:38;950,684;23,388;0,24040;
30160;;24/08/2024;16:52:39;950,684;23,404;0,24040;
30161;;24/08/2024;16:52:40;950,684;23,388;0,24040;
30162;;24/08/2024;16:52:41;950,684;23,388;0,22990;
30163;;24/08/2024;16:52:42;950,684;23,388;0,24040;
30164;;24/08/2024;16:52:43;950,684;23,388;0,22990;
30165;;24/08/2024;16:52:44;950,684;23,388;0,24040;
30166;;24/08/2024;16:52:45;950,684;23,388;0,22990;
30167;;24/08/2024;16:52:46;950,897;23,372;0,22990;
30168;;24/08/2024;16:52:47;950,684;23,388;0,22990;
30169;;24/08/2024;16:52:48;950,684;23,388;0,24040;
30170;;24/08/2024;16:52:49;950,897;23,388;0,24040;
30171;;24/08/2024;16:52:50;950,684;23,388;0,24040;
30172;;24/08/2024;16:52:51;950,684;23,388;0,24040;
30173;;24/08/2024;16:52:52;950,684;23,388;0,24040;
30174;;24/08/2024;16:52:53;950,897;23,388;0,24040;
30175;;24/08/2024;16:52:54;950,684;23,388;0,22990;
30176;;24/08/2024;16:52:55;950,668;23,404;0,22990;
30177;;24/08/2024;16:52:56;950,882;23,388;0,22990;
30178;;24/08/2024;16:52:57;950,668;23,388;0,22990;
30179;;24/08/2024;16:52:58;950,668;23,388;0,22990;
30180;;24/08/2024;16:52:59;950,668;23,388;0,24040;
30181;;24/08/2024;16:53:00;950,668;23,388;0,24040;
30182;;24/08/2024;16:53:01;950,668;23,388;0,22990;
30183;;24/08/2024;16:53:02;950,668;23,388;0,22990;
30184;;24/08/2024;16:53:03;950,668;23,388;0,24040;
30185;;24/08/2024;16:53:04;950,668;23,388;0,24040;
30186;;24/08/2024;16:53:05;950,684;23,388;0,24040;
30187;;24/08/2024;16:53:06;950,684;23,388;0,24040;
30188;;24/08/2024;16:53:07;950,684;23,388;0,24040;
30189;;24/08/2024;16:53:08;950,897;23,388;0,24040;
30190;;24/08/2024;16:53:09;950,897;23,388;0,24040;
30191;;24/08/2024;16:53:10;950,684;23,388;0,24040;
30192;;24/08/2024;16:53:11;950,684;23,388;0,24040;
30193;;24/08/2024;16:53:12;950,684;23,388;0,22990;
30194;;24/08/2024;16:53:13;950,684;23,388;0,24040;
30195;;24/08/2024;16:53:14;950,684;23,388;0,22990;
30196;;24/08/2024;16:53:15;950,470;23,388;0,22990;
30197;;24/08/2024;16:53:16;950,684;23,388;0,22990;
30198;;24/08/2024;16:53:17;950,684;23,388;0,24040;
30199;;24/08/2024;16:53:18;950,684;23,388;0,22990;
30200;;24/08/2024;16:53:19;950,684;23,388;0,22990;
30201;;24/08/2024;16:53:20;950,470;23,388;0,24040;
30202;;24/08/2024;16:53:21;950,684;23,388;0,22990;
30203;;24/08/2024;16:53:22;950,684;23,372;0,22990;
30204;;24/08/2024;16:53:23;950,684;23,388;0,22990;
30205;;24/08/2024;16:53:24;950,684;23,388;0,22990;
30206;;24/08/2024;16:53:25;950,684;23,388;0,22990;
30207;;24/08/2024;16:53:26;950,684;23,372;0,22990;
30208;;24/08/2024;16:53:27;950,897;23,388;0,24040;
30209;;24/08/2024;16:53:28;950,684;23,388;0,24040;
30210;;24/08/2024;16:53:29;950,684;23,388;0,22990;
30211;;24/08/2024;16:53:30;950,684;23,372;0,22990;
30212;;24/08/2024;16:53:31;950,684;23,388;0,24040;
30213;;24/08/2024;16:53:32;950,470;23,388;0,22990;
30214;;24/08/2024;16:53:33;950,684;23,388;0,24040;
30215;;24/08/2024;16:53:34;950,684;23,388;0,24040;
30216;;24/08/2024;16:53:35;950,684;23,388;0,24040;
30217;;24/08/2024;16:53:36;950,684;23,388;0,22990;
30218;;24/08/2024;16:53:37;950,684;23,388;0,22990;
30219;;24/08/2024;16:53:38;950,684;23,388;0,22990;
30220;;24/08/2024;16:53:39;950,684;23,388;0,22990;
30221;;24/08/2024;16:53:40;950,684;23,388;0,22990;
30222;;24/08/2024;16:53:41;950,684;23,388;0,24040;
30223;;24/08/2024;16:53:42;950,684;23,388;0,22990;
30224;;24/08/2024;16:53:43;950,684;23,388;0,24040;
30225;;24/08/2024;16:53:44;950,684;23,372;0,22990;
30226;;24/08/2024;16:53:45;950,684;23,388;0,22990;
30227;;24/08/2024;16:53:46;950,684;23,388;0,24040;
30228;;24/08/2024;16:53:47;950,470;23,372;0,24040;
30229;;24/08/2024;16:53:48;950,684;23,388;0,24040;
30230;;24/08/2024;16:53:49;950,684;23,388;0,24040;
30231;;24/08/2024;16:53:50;950,470;23,388;0,22990;
30232;;24/08/2024;16:53:51;950,684;23,388;0,24040;
30233;;24/08/2024;16:53:52;950,684;23,388;0,22990;
30234;;24/08/2024;16:53:53;950,684;23,388;0,24040;
30235;;24/08/2024;16:53:54;950,470;23,388;0,24040;
30236;;24/08/2024;16:53:55;950,684;23,388;0,24040;
30237;;24/08/2024;16:53:56;950,684;23,388;0,24040;
30238;;24/08/2024;16:53:57;950,684;23,372;0,24040;
30239;;24/08/2024;16:53:58;950,684;23,388;0,24040;
30240;;24/08/2024;16:53:59;950,684;23,372;0,22990;
30241;;24/08/2024;16:54:00;950,684;23,388;0,24040;
30242;;24/08/2024;16:54:01;950,684;23,388;0,24040;
30243;;24/08/2024;16:54:02;950,684;23,388;0,24040;
30244;;24/08/2024;16:54:03;950,684;23,388;0,24040;
30245;;24/08/2024;16:54:04;950,684;23,388;0,22990;
30246;;24/08/2024;16:54:05;950,699;23,372;0,24040;
30247;;24/08/2024;16:54:06;950,699;23,388;0,24040;
30248;;24/08/2024;16:54:07;950,699;23,372;0,24040;
30249;;24/08/2024;16:54:08;950,485;23,372;0,24040;
30250;;24/08/2024;16:54:09;950,699;23,388;0,24040;
30251;;24/08/2024;16:54:10;950,699;23,372;0,24040;
30252;;24/08/2024;16:54:11;950,699;23,372;0,24040;
30253;;24/08/2024;16:54:12;950,699;23,372;0,24040;
30254;;24/08/2024;16:54:13;950,699;23,372;0,24040;
30255;;24/08/2024;16:54:14;950,699;23,372;0,24040;
30256;;24/08/2024;16:54:15;950,684;23,388;0,22990;
30257;;24/08/2024;16:54:16;950,684;23,388;0,22990;
30258;;24/08/2024;16:54:17;950,684;23,388;0,22990;
30259;;24/08/2024;16:54:18;950,684;23,372;0,24040;
30260;;24/08/2024;16:54:19;950,684;23,388;0,24040;
30261;;24/08/2024;16:54:20;950,684;23,372;0,22990;
30262;;24/08/2024;16:54:21;950,684;23,388;0,24040;
30263;;24/08/2024;16:54:22;950,684;23,388;0,22990;
30264;;24/08/2024;16:54:23;950,470;23,388;0,24040;
30265;;24/08/2024;16:54:24;950,684;23,388;0,24040;
30266;;24/08/2024;16:54:25;950,485;23,372;0,22990;
30267;;24/08/2024;16:54:26;950,699;23,372;0,24040;
30268;;24/08/2024;16:54:27;950,699;23,388;0,24040;
30269;;24/08/2024;16:54:28;950,699;23,372;0,24040;
30270;;24/08/2024;16:54:29;950,699;23,388;0,24040;
30271;;24/08/2024;16:54:30;950,485;23,388;0,22990;
30272;;24/08/2024;16:54:31;950,485;23,388;0,24040;
30273;;24/08/2024;16:54:32;950,699;23,372;0,24040;
30274;;24/08/2024;16:54:33;950,699;23,372;0,24040;
30275;;24/08/2024;16:54:34;950,699;23,388;0,24040;
30276;;24/08/2024;16:54:35;950,684;23,388;0,24040;
30277;;24/08/2024;16:54:36;950,470;23,388;0,24040;
30278;;24/08/2024;16:54:37;950,684;23,372;0,22990;
30279;;24/08/2024;16:54:38;950,684;23,388;0,24040;
30280;;24/08/2024;16:54:39;950,684;23,388;0,24040;
30281;;24/08/2024;16:54:40;950,684;23,388;0,22990;
30282;;24/08/2024;16:54:41;950,684;23,388;0,24040;
30283;;24/08/2024;16:54:42;950,684;23,372;0,24040;
30284;;24/08/2024;16:54:43;950,684;23,372;0,24040;
30285;;24/08/2024;16:54:44;950,684;23,372;0,24040;
30286;;24/08/2024;16:54:45;950,699;23,372;0,24040;
30287;;24/08/2024;16:54:46;950,699;23,388;0,24040;
30288;;24/08/2024;16:54:47;950,699;23,372;0,24040;
30289;;24/08/2024;16:54:48;950,699;23,372;0,24040;
30290;;24/08/2024;16:54:49;950,699;23,372;0,24040;
30291;;24/08/2024;16:54:50;950,485;23,372;0,24040;
30292;;24/08/2024;16:54:51;950,699;23,388;0,24040;
30293;;24/08/2024;16:54:52;950,485;23,372;0,24040;
30294;;24/08/2024;16:54:53;950,485;23,372;0,24040;
30295;;24/08/2024;16:54:54;950,699;23,388;0,22990;
30296;;24/08/2024;16:54:55;950,485;23,372;0,24040;
30297;;24/08/2024;16:54:56;950,699;23,372;0,24040;
30298;;24/08/2024;16:54:57;950,699;23,372;0,24040;
30299;;24/08/2024;16:54:58;950,699;23,372;0,24040;
30300;;24/08/2024;16:54:59;950,699;23,372;0,24040;
30301;;24/08/2024;16:55:00;950,699;23,372;0,24040;
30302;;24/08/2024;16:55:01;950,699;23,372;0,24040;
30303;;24/08/2024;16:55:02;950,699;23,372;0,24040;
30304;;24/08/2024;16:55:03;950,699;23,372;0,24040;
30305;;24/08/2024;16:55:04;950,699;23,388;0,24040;
30306;;24/08/2024;16:55:05;950,699;23,372;0,24040;
30307;;24/08/2024;16:55:06;950,699;23,372;0,24040;
30308;;24/08/2024;16:55:07;950,699;23,372;0,24040;
30309;;24/08/2024;16:55:08;950,699;23,372;0,24040;
30310;;24/08/2024;16:55:09;950,699;23,372;0,24040;
30311;;24/08/2024;16:55:10;950,699;23,372;0,22990;
30312;;24/08/2024;16:55:11;950,699;23,372;0,24040;
30313;;24/08/2024;16:55:12;950,699;23,372;0,24040;
30314;;24/08/2024;16:55:13;950,699;23,372;0,24040;
30315;;24/08/2024;16:55:14;950,699;23,372;0,24040;
30316;;24/08/2024;16:55:15;950,684;23,388;0,24040;
30317;;24/08/2024;16:55:16;950,684;23,372;0,24040;
30318;;24/08/2024;16:55:17;950,470;23,372;0,24040;
30319;;24/08/2024;16:55:18;950,684;23,372;0,22990;
30320;;24/08/2024;16:55:19;950,684;23,388;0,24040;
30321;;24/08/2024;16:55:20;950,684;23,372;0,24040;
30322;;24/08/2024;16:55:21;950,684;23,372;0,24040;
30323;;24/08/2024;16:55:22;950,684;23,372;0,24040;
30324;;24/08/2024;16:55:23;950,684;23,372;0,24040;
30325;;24/08/2024;16:55:24;950,684;23,372;0,24040;
30326;;24/08/2024;16:55:25;950,699;23,372;0,24040;
30327;;24/08/2024;16:55:26;950,485;23,372;0,22990;
30328;;24/08/2024;16:55:27;950,699;23,372;0,24040;
30329;;24/08/2024;16:55:28;950,699;23,388;0,24040;
30330;;24/08/2024;16:55:29;950,699;23,372;0,24040;
30331;;24/08/2024;16:55:30;950,699;23,372;0,22990;
30332;;24/08/2024;16:55:31;950,699;23,372;0,24040;
30333;;24/08/2024;16:55:32;950,913;23,372;0,24040;
30334;;24/08/2024;16:55:33;950,699;23,372;0,24040;
30335;;24/08/2024;16:55:34;950,699;23,372;0,24040;
30336;;24/08/2024;16:55:35;950,699;23,372;0,22990;
30337;;24/08/2024;16:55:36;950,699;23,372;0,24040;
30338;;24/08/2024;16:55:37;950,699;23,372;0,24040;
30339;;24/08/2024;16:55:38;950,699;23,372;0,24040;
30340;;24/08/2024;16:55:39;950,913;23,372;0,24040;
30341;;24/08/2024;16:55:40;950,699;23,388;0,24040;
30342;;24/08/2024;16:55:41;950,699;23,372;0,24040;
30343;;24/08/2024;16:55:42;950,699;23,372;0,24040;
30344;;24/08/2024;16:55:43;950,699;23,372;0,24040;
30345;;24/08/2024;16:55:44;950,699;23,372;0,22990;
30346;;24/08/2024;16:55:45;950,699;23,372;0,24040;
30347;;24/08/2024;16:55:46;950,699;23,372;0,24040;
30348;;24/08/2024;16:55:47;950,485;23,372;0,24040;
30349;;24/08/2024;16:55:48;950,699;23,372;0,24040;
30350;;24/08/2024;16:55:49;950,699;23,372;0,24040;
30351;;24/08/2024;16:55:50;950,699;23,355;0,24040;
30352;;24/08/2024;16:55:51;950,699;23,372;0,24040;
30353;;24/08/2024;16:55:52;950,485;23,372;0,22990;
30354;;24/08/2024;16:55:53;950,699;23,372;0,24040;
30355;;24/08/2024;16:55:54;950,699;23,372;0,24040;
30356;;24/08/2024;16:55:55;950,699;23,372;0,22990;
30357;;24/08/2024;16:55:56;950,699;23,372;0,24040;
30358;;24/08/2024;16:55:57;950,699;23,372;0,24040;
30359;;24/08/2024;16:55:58;950,699;23,372;0,22990;
30360;;24/08/2024;16:55:59;950,485;23,372;0,24040;
30361;;24/08/2024;16:56:00;950,699;23,372;0,24040;
30362;;24/08/2024;16:56:01;950,485;23,372;0,24040;
30363;;24/08/2024;16:56:02;950,485;23,372;0,24040;
30364;;24/08/2024;16:56:03;950,699;23,372;0,24040;
30365;;24/08/2024;16:56:04;950,699;23,372;0,22990;
30366;;24/08/2024;16:56:05;950,699;23,372;0,22990;
30367;;24/08/2024;16:56:06;950,485;23,372;0,22990;
30368;;24/08/2024;16:56:07;950,699;23,372;0,24040;
30369;;24/08/2024;16:56:08;950,699;23,372;0,24040;
30370;;24/08/2024;16:56:09;950,699;23,372;0,24040;
30371;;24/08/2024;16:56:10;950,913;23,372;0,24040;
30372;;24/08/2024;16:56:11;950,485;23,372;0,24040;
30373;;24/08/2024;16:56:12;950,485;23,372;0,24040;
30374;;24/08/2024;16:56:13;950,699;23,372;0,24040;
30375;;24/08/2024;16:56:14;950,699;23,372;0,24040;
30376;;24/08/2024;16:56:15;950,485;23,372;0,22990;
30377;;24/08/2024;16:56:16;950,699;23,372;0,24040;
30378;;24/08/2024;16:56:17;950,699;23,355;0,24040;
30379;;24/08/2024;16:56:18;950,699;23,372;0,24040;
30380;;24/08/2024;16:56:19;950,699;23,372;0,24040;
30381;;24/08/2024;16:56:20;950,699;23,372;0,24040;
30382;;24/08/2024;16:56:21;950,699;23,372;0,22990;
30383;;24/08/2024;16:56:22;950,699;23,355;0,24040;
30384;;24/08/2024;16:56:23;950,699;23,372;0,24040;
30385;;24/08/2024;16:56:24;950,699;23,372;0,24040;
30386;;24/08/2024;16:56:25;950,699;23,372;0,24040;
30387;;24/08/2024;16:56:26;950,699;23,372;0,22990;
30388;;24/08/2024;16:56:27;950,699;23,355;0,24040;
30389;;24/08/2024;16:56:28;950,699;23,355;0,24040;
30390;;24/08/2024;16:56:29;950,485;23,372;0,24040;
30391;;24/08/2024;16:56:30;950,699;23,372;0,24040;
30392;;24/08/2024;16:56:31;950,699;23,372;0,24040;
30393;;24/08/2024;16:56:32;950,699;23,372;0,24040;
30394;;24/08/2024;16:56:33;950,699;23,372;0,24040;
30395;;24/08/2024;16:56:34;950,485;23,355;0,24040;
30396;;24/08/2024;16:56:35;950,699;23,372;0,24040;
30397;;24/08/2024;16:56:36;950,699;23,372;0,24040;
30398;;24/08/2024;16:56:37;950,485;23,372;0,24040;
30399;;24/08/2024;16:56:38;950,699;23,372;0,24040;
30400;;24/08/2024;16:56:39;950,699;23,372;0,24040;
30401;;24/08/2024;16:56:40;950,699;23,355;0,24040;
30402;;24/08/2024;16:56:41;950,485;23,355;0,22990;
30403;;24/08/2024;16:56:42;950,699;23,372;0,22990;
30404;;24/08/2024;16:56:43;950,485;23,372;0,24040;
30405;;24/08/2024;16:56:44;950,699;23,355;0,24040;
30406;;24/08/2024;16:56:45;950,699;23,355;0,22990;
30407;;24/08/2024;16:56:46;950,699;23,372;0,24040;
30408;;24/08/2024;16:56:47;950,699;23,372;0,24040;
30409;;24/08/2024;16:56:48;950,699;23,372;0,24040;
30410;;24/08/2024;16:56:49;950,699;23,355;0,24040;
30411;;24/08/2024;16:56:50;950,485;23,355;0,22990;
30412;;24/08/2024;16:56:51;950,699;23,372;0,24040;
30413;;24/08/2024;16:56:52;950,699;23,355;0,24040;
30414;;24/08/2024;16:56:53;950,699;23,355;0,24040;
30415;;24/08/2024;16:56:54;950,699;23,355;0,24040;
30416;;24/08/2024;16:56:55;950,485;23,355;0,22990;
30417;;24/08/2024;16:56:56;950,699;23,372;0,24040;
30418;;24/08/2024;16:56:57;950,699;23,372;0,24040;
30419;;24/08/2024;16:56:58;950,485;23,355;0,22990;
30420;;24/08/2024;16:56:59;950,699;23,372;0,24040;
30421;;24/08/2024;16:57:00;950,699;23,372;0,22990;
30422;;24/08/2024;16:57:01;950,485;23,372;0,24040;
30423;;24/08/2024;16:57:02;950,699;23,355;0,24040;
30424;;24/08/2024;16:57:03;950,699;23,355;0,22990;
30425;;24/08/2024;16:57:04;950,699;23,372;0,24040;
30426;;24/08/2024;16:57:05;950,699;23,372;0,24040;
30427;;24/08/2024;16:57:06;950,699;23,355;0,24040;
30428;;24/08/2024;16:57:07;950,485;23,355;0,24040;
30429;;24/08/2024;16:57:08;950,699;23,355;0,24040;
30430;;24/08/2024;16:57:09;950,699;23,372;0,22990;
30431;;24/08/2024;16:57:10;950,699;23,372;0,22990;
30432;;24/08/2024;16:57:11;950,699;23,355;0,22990;
30433;;24/08/2024;16:57:12;950,485;23,355;0,22990;
30434;;24/08/2024;16:57:13;950,699;23,372;0,22990;
30435;;24/08/2024;16:57:14;950,699;23,372;0,24040;
30436;;24/08/2024;16:57:15;950,913;23,355;0,24040;
30437;;24/08/2024;16:57:16;950,699;23,355;0,24040;
30438;;24/08/2024;16:57:17;950,485;23,372;0,22990;
30439;;24/08/2024;16:57:18;950,485;23,355;0,24040;
30440;;24/08/2024;16:57:19;950,699;23,355;0,24040;
30441;;24/08/2024;16:57:20;950,699;23,355;0,24040;
30442;;24/08/2024;16:57:21;950,699;23,355;0,22990;
30443;;24/08/2024;16:57:22;950,485;23,355;0,24040;
30444;;24/08/2024;16:57:23;950,485;23,355;0,22990;
30445;;24/08/2024;16:57:24;950,485;23,355;0,24040;
30446;;24/08/2024;16:57:25;950,485;23,372;0,24040;
30447;;24/08/2024;16:57:26;950,699;23,355;0,24040;
30448;;24/08/2024;16:57:27;950,699;23,355;0,24040;
30449;;24/08/2024;16:57:28;950,699;23,355;0,22990;
30450;;24/08/2024;16:57:29;950,485;23,355;0,24040;
30451;;24/08/2024;16:57:30;950,485;23,372;0,22990;
30452;;24/08/2024;16:57:31;950,485;23,355;0,24040;
30453;;24/08/2024;16:57:32;950,699;23,355;0,24040;
30454;;24/08/2024;16:57:33;950,699;23,355;0,24040;
30455;;24/08/2024;16:57:34;950,699;23,355;0,24040;
30456;;24/08/2024;16:57:35;950,699;23,355;0,24040;
30457;;24/08/2024;16:57:36;950,485;23,355;0,24040;
30458;;24/08/2024;16:57:37;950,699;23,355;0,24040;
30459;;24/08/2024;16:57:38;950,485;23,355;0,24040;
30460;;24/08/2024;16:57:39;950,699;23,355;0,24040;
30461;;24/08/2024;16:57:40;950,699;23,372;0,24040;
30462;;24/08/2024;16:57:41;950,485;23,355;0,24040;
30463;;24/08/2024;16:57:42;950,699;23,355;0,24040;
30464;;24/08/2024;16:57:43;950,913;23,355;0,24040;
30465;;24/08/2024;16:57:44;950,699;23,355;0,24040;
30466;;24/08/2024;16:57:45;950,485;23,355;0,24040;
30467;;24/08/2024;16:57:46;950,699;23,355;0,24040;
30468;;24/08/2024;16:57:47;950,699;23,355;0,24040;
30469;;24/08/2024;16:57:48;950,485;23,355;0,24040;
30470;;24/08/2024;16:57:49;950,485;23,355;0,24040;
30471;;24/08/2024;16:57:50;950,485;23,355;0,22990;
30472;;24/08/2024;16:57:51;950,485;23,355;0,24040;
30473;;24/08/2024;16:57:52;950,485;23,355;0,24040;
30474;;24/08/2024;16:57:53;950,485;23,372;0,22990;
30475;;24/08/2024;16:57:54;950,699;23,355;0,22990;
30476;;24/08/2024;16:57:55;950,699;23,355;0,22990;
30477;;24/08/2024;16:57:56;950,699;23,355;0,24040;
30478;;24/08/2024;16:57:57;950,699;23,355;0,24040;
30479;;24/08/2024;16:57:58;950,699;23,355;0,22990;
30480;;24/08/2024;16:57:59;950,485;23,372;0,24040;
30481;;24/08/2024;16:58:00;950,699;23,355;0,24040;
30482;;24/08/2024;16:58:01;950,485;23,355;0,22990;
30483;;24/08/2024;16:58:02;950,699;23,355;0,22990;
30484;;24/08/2024;16:58:03;950,699;23,355;0,24040;
30485;;24/08/2024;16:58:04;950,699;23,355;0,24040;
30486;;24/08/2024;16:58:05;950,699;23,355;0,24040;
30487;;24/08/2024;16:58:06;950,485;23,355;0,22990;
30488;;24/08/2024;16:58:07;950,699;23,355;0,24040;
30489;;24/08/2024;16:58:08;950,485;23,355;0,24040;
30490;;24/08/2024;16:58:09;950,485;23,355;0,24040;
30491;;24/08/2024;16:58:10;950,699;23,355;0,24040;
30492;;24/08/2024;16:58:11;950,699;23,355;0,22990;
30493;;24/08/2024;16:58:12;950,485;23,355;0,24040;
30494;;24/08/2024;16:58:13;950,699;23,355;0,24040;
30495;;24/08/2024;16:58:14;950,699;23,355;0,24040;
30496;;24/08/2024;16:58:15;950,699;23,355;0,24040;
30497;;24/08/2024;16:58:16;950,699;23,355;0,24040;
30498;;24/08/2024;16:58:17;950,485;23,355;0,24040;
30499;;24/08/2024;16:58:18;950,485;23,355;0,24040;
30500;;24/08/2024;16:58:19;950,485;23,355;0,24040;
30501;;24/08/2024;16:58:20;950,485;23,355;0,22990;
30502;;24/08/2024;16:58:21;950,699;23,355;0,24040;
30503;;24/08/2024;16:58:22;950,485;23,355;0,24040;
30504;;24/08/2024;16:58:23;950,699;23,355;0,24040;
30505;;24/08/2024;16:58:24;950,699;23,355;0,22990;
30506;;24/08/2024;16:58:25;950,485;23,355;0,24040;
30507;;24/08/2024;16:58:26;950,699;23,355;0,24040;
30508;;24/08/2024;16:58:27;950,485;23,338;0,24040;
30509;;24/08/2024;16:58:28;950,699;23,355;0,24040;
30510;;24/08/2024;16:58:29;950,699;23,355;0,24040;
30511;;24/08/2024;16:58:30;950,699;23,355;0,24040;
30512;;24/08/2024;16:58:31;950,485;23,355;0,24040;
30513;;24/08/2024;16:58:32;950,485;23,355;0,24040;
30514;;24/08/2024;16:58:33;950,485;23,355;0,24040;
30515;;24/08/2024;16:58:34;950,485;23,372;0,24040;
30516;;24/08/2024;16:58:35;950,485;23,355;0,24040;
30517;;24/08/2024;16:58:36;950,699;23,355;0,24040;
30518;;24/08/2024;16:58:37;950,485;23,355;0,24040;
30519;;24/08/2024;16:58:38;950,485;23,338;0,24040;
30520;;24/08/2024;16:58:39;950,699;23,355;0,24040;
30521;;24/08/2024;16:58:40;950,699;23,355;0,24040;
30522;;24/08/2024;16:58:41;950,485;23,355;0,24040;
30523;;24/08/2024;16:58:42;950,485;23,355;0,24040;
30524;;24/08/2024;16:58:43;950,699;23,355;0,24040;
30525;;24/08/2024;16:58:44;950,699;23,355;0,24040;
30526;;24/08/2024;16:58:45;950,485;23,355;0,24040;
30527;;24/08/2024;16:58:46;950,699;23,355;0,25080;
30528;;24/08/2024;16:58:47;950,699;23,338;0,25080;
30529;;24/08/2024;16:58:48;950,485;23,355;0,24040;
30530;;24/08/2024;16:58:49;950,699;23,355;0,24040;
30531;;24/08/2024;16:58:50;950,699;23,355;0,24040;
30532;;24/08/2024;16:58:51;950,485;23,355;0,25080;
30533;;24/08/2024;16:58:52;950,699;23,355;0,24040;
30534;;24/08/2024;16:58:53;950,699;23,355;0,25080;
30535;;24/08/2024;16:58:54;950,485;23,338;0,24040;
30536;;24/08/2024;16:58:55;950,485;23,355;0,24040;
30537;;24/08/2024;16:58:56;950,699;23,355;0,24040;
30538;;24/08/2024;16:58:57;950,699;23,338;0,24040;
30539;;24/08/2024;16:58:58;950,699;23,338;0,24040;
30540;;24/08/2024;16:58:59;950,699;23,355;0,24040;
30541;;24/08/2024;16:59:00;950,699;23,355;0,24040;
30542;;24/08/2024;16:59:01;950,699;23,355;0,24040;
30543;;24/08/2024;16:59:02;950,699;23,355;0,24040;
30544;;24/08/2024;16:59:03;950,485;23,355;0,24040;
30545;;24/08/2024;16:59:04;950,485;23,355;0,24040;
30546;;24/08/2024;16:59:05;950,699;23,355;0,24040;
30547;;24/08/2024;16:59:06;950,485;23,355;0,24040;
30548;;24/08/2024;16:59:07;950,485;23,355;0,22990;
30549;;24/08/2024;16:59:08;950,699;23,338;0,24040;
30550;;24/08/2024;16:59:09;950,699;23,355;0,24040;
30551;;24/08/2024;16:59:10;950,699;23,355;0,24040;
30552;;24/08/2024;16:59:11;950,699;23,355;0,24040;
30553;;24/08/2024;16:59:12;950,485;23,355;0,24040;
30554;;24/08/2024;16:59:13;950,485;23,338;0,24040;
30555;;24/08/2024;16:59:14;950,485;23,355;0,24040;
30556;;24/08/2024;16:59:15;950,485;23,355;0,24040;
30557;;24/08/2024;16:59:16;950,485;23,338;0,24040;
30558;;24/08/2024;16:59:17;950,485;23,355;0,24040;
30559;;24/08/2024;16:59:18;950,699;23,355;0,24040;
30560;;24/08/2024;16:59:19;950,485;23,338;0,24040;
30561;;24/08/2024;16:59:20;950,699;23,355;0,24040;
30562;;24/08/2024;16:59:21;950,699;23,355;0,24040;
30563;;24/08/2024;16:59:22;950,699;23,355;0,24040;
30564;;24/08/2024;16:59:23;950,485;23,355;0,24040;
30565;;24/08/2024;16:59:24;950,485;23,355;0,24040;
30566;;24/08/2024;16:59:25;950,500;23,338;0,24040;
30567;;24/08/2024;16:59:26;950,500;23,355;0,24040;
30568;;24/08/2024;16:59:27;950,500;23,355;0,24040;
30569;;24/08/2024;16:59:28;950,500;23,338;0,22990;
30570;;24/08/2024;16:59:29;950,714;23,355;0,24040;
30571;;24/08/2024;16:59:30;950,500;23,338;0,24040;
30572;;24/08/2024;16:59:31;950,500;23,355;0,22990;
30573;;24/08/2024;16:59:32;950,500;23,355;0,24040;
30574;;24/08/2024;16:59:33;950,714;23,338;0,24040;
30575;;24/08/2024;16:59:34;950,500;23,338;0,22990;
30576;;24/08/2024;16:59:35;950,714;23,338;0,22990;
30577;;24/08/2024;16:59:36;950,500;23,355;0,24040;
