Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\Mika\Documents\KELLER\LOGGER_5\data\205145-10mH2O_24_08_2024-08_30_00.DX5
Record Start Time;24.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
29670;;24/08/2024;16:44:29;951,325;23,126;0,00000;
29671;;24/08/2024;16:44:30;951,279;23,126;0,00000;
29672;;24/08/2024;16:44:31;951,355;23,126;0,00000;
29673;;24/08/2024;16:44:32;951,325;23,144;0,00000;
29674;;24/08/2024;16:44:33;951,325;23,126;0,00000;
29675;;24/08/2024;16:44:34;951,294;23,126;0,00000;
29676;;24/08/2024;16:44:35;951,294;23,126;0,00000;
29677;;24/08/2024;16:44:36;951,325;23,126;0,00000;
29678;;24/08/2024;16:44:37;951,294;23,126;0,00000;
29679;;24/08/2024;16:44:38;951,325;23,126;0,00000;
29680;;24/08/2024;16:44:39;951,355;23,126;0,00000;
29681;;24/08/2024;16:44:40;951,325;23,126;0,00000;
29682;;24/08/2024;16:44:41;951,294;23,126;0,00000;
29683;;24/08/2024;16:44:42;951,294;23,126;0,00000;
29684;;24/08/2024;16:44:43;951,355;23,126;0,00000;
29685;;24/08/2024;16:44:44;951,294;23,126;0,00000;
29686;;24/08/2024;16:44:45;951,294;23,126;0,00000;
29687;;24/08/2024;16:44:46;951,294;23,126;0,00000;
29688;;24/08/2024;16:44:47;951,294;23,126;0,00000;
29689;;24/08/2024;16:44:48;951,325;23,126;0,00000;
29690;;24/08/2024;16:44:49;951,325;23,126;0,00000;
29691;;24/08/2024;16:44:50;951,325;23,126;0,00000;
29692;;24/08/2024;16:44:51;951,325;23,126;0,00000;
29693;;24/08/2024;16:44:52;951,325;23,126;0,00000;
29694;;24/08/2024;16:44:53;951,325;23,126;0,00000;
29695;;24/08/2024;16:44:54;951,325;23,126;0,00000;
29696;;24/08/2024;16:44:55;951,294;23,126;0,00000;
29697;;24/08/2024;16:44:56;951,325;23,126;0,00000;
29698;;24/08/2024;16:44:57;951,294;23,126;0,00000;
29699;;24/08/2024;16:44:58;951,325;23,126;0,00000;
29700;;24/08/2024;16:44:59;951,294;23,126;0,00000;
29701;;24/08/2024;16:45:00;951,325;23,126;0,00000;
29702;;24/08/2024;16:45:01;951,294;23,126;0,00000;
29703;;24/08/2024;16:45:02;951,294;23,144;0,00000;
29704;;24/08/2024;16:45:03;951,325;23,126;0,00000;
29705;;24/08/2024;16:45:04;951,325;23,126;0,00000;
29706;;24/08/2024;16:45:05;951,325;23,126;0,00000;
29707;;24/08/2024;16:45:06;951,355;23,126;0,00000;
29708;;24/08/2024;16:45:07;951,355;23,126;0,00000;
29709;;24/08/2024;16:45:08;951,294;23,126;0,00000;
29710;;24/08/2024;16:45:09;951,325;23,126;0,00000;
29711;;24/08/2024;16:45:10;951,294;23,126;0,00000;
29712;;24/08/2024;16:45:11;951,325;23,126;0,00000;
29713;;24/08/2024;16:45:12;951,294;23,126;0,00000;
29714;;24/08/2024;16:45:13;951,294;23,126;0,00000;
29715;;24/08/2024;16:45:14;951,325;23,126;0,00000;
29716;;24/08/2024;16:45:15;951,279;23,126;0,00000;
29717;;24/08/2024;16:45:16;951,325;23,126;0,00000;
29718;;24/08/2024;16:45:17;951,325;23,126;0,00000;
29719;;24/08/2024;16:45:18;951,294;23,126;0,00000;
29720;;24/08/2024;16:45:19;951,325;23,126;0,00000;
29721;;24/08/2024;16:45:20;951,325;23,126;0,00000;
29722;;24/08/2024;16:45:21;951,294;23,144;0,00000;
29723;;24/08/2024;16:45:22;951,325;23,126;0,00000;
29724;;24/08/2024;16:45:23;951,355;23,126;0,00000;
29725;;24/08/2024;16:45:24;951,294;23,111;0,00000;
29726;;24/08/2024;16:45:25;951,325;23,126;0,00000;
29727;;24/08/2024;16:45:26;951,325;23,126;0,00000;
29728;;24/08/2024;16:45:27;951,325;23,126;0,00000;
29729;;24/08/2024;16:45:28;951,325;23,126;0,00000;
29730;;24/08/2024;16:45:29;951,355;23,126;0,00000;
29731;;24/08/2024;16:45:30;951,279;23,126;0,00000;
29732;;24/08/2024;16:45:31;951,325;23,126;0,00000;
29733;;24/08/2024;16:45:32;951,294;23,126;0,00000;
29734;;24/08/2024;16:45:33;951,355;23,126;0,00000;
29735;;24/08/2024;16:45:34;951,294;23,126;0,00000;
29736;;24/08/2024;16:45:35;951,325;23,126;0,00000;
29737;;24/08/2024;16:45:36;951,325;23,126;0,00000;
29738;;24/08/2024;16:45:37;951,325;23,126;0,00000;
29739;;24/08/2024;16:45:38;951,325;23,126;0,00000;
29740;;24/08/2024;16:45:39;951,294;23,126;0,00000;
29741;;24/08/2024;16:45:40;951,325;23,126;0,00000;
29742;;24/08/2024;16:45:41;951,325;23,126;0,00000;
29743;;24/08/2024;16:45:42;951,294;23,126;0,00000;
29744;;24/08/2024;16:45:43;951,325;23,126;0,00000;
29745;;24/08/2024;16:45:44;951,294;23,126;0,00000;
29746;;24/08/2024;16:45:45;951,325;23,126;0,00000;
29747;;24/08/2024;16:45:46;951,294;23,126;0,00000;
29748;;24/08/2024;16:45:47;951,325;23,126;0,00000;
29749;;24/08/2024;16:45:48;951,325;23,126;0,00000;
29750;;24/08/2024;16:45:49;951,325;23,126;0,00000;
29751;;24/08/2024;16:45:50;951,355;23,126;0,00000;
29752;;24/08/2024;16:45:51;951,279;23,126;0,00000;
29753;;24/08/2024;16:45:52;951,294;23,126;0,00000;
29754;;24/08/2024;16:45:53;951,279;23,126;0,00000;
29755;;24/08/2024;16:45:54;951,325;23,126;0,00000;
29756;;24/08/2024;16:45:55;951,294;23,126;0,00000;
29757;;24/08/2024;16:45:56;951,279;23,126;0,00000;
29758;;24/08/2024;16:45:57;951,370;23,144;0,00000;
29759;;24/08/2024;16:45:58;951,294;23,126;0,00000;
29760;;24/08/2024;16:45:59;951,355;23,126;0,00000;
29761;;24/08/2024;16:46:00;951,325;23,126;0,00000;
29762;;24/08/2024;16:46:01;951,294;23,126;0,00000;
29763;;24/08/2024;16:46:02;951,325;23,126;0,00000;
29764;;24/08/2024;16:46:03;951,325;23,126;0,00000;
29765;;24/08/2024;16:46:04;951,325;23,126;0,00000;
29766;;24/08/2024;16:46:05;951,325;23,126;0,00000;
29767;;24/08/2024;16:46:06;951,355;23,126;0,00000;
29768;;24/08/2024;16:46:07;951,355;23,126;0,00000;
29769;;24/08/2024;16:46:08;951,294;23,111;0,00000;
29770;;24/08/2024;16:46:09;951,294;23,126;0,00000;
29771;;24/08/2024;16:46:10;951,325;23,126;0,00000;
29772;;24/08/2024;16:46:11;951,325;23,111;0,00000;
29773;;24/08/2024;16:46:12;951,325;23,126;0,00000;
29774;;24/08/2024;16:46:13;951,325;23,144;0,00000;
29775;;24/08/2024;16:46:14;951,325;23,126;0,00000;
29776;;24/08/2024;16:46:15;951,325;23,126;0,00000;
29777;;24/08/2024;16:46:16;951,325;23,126;0,00000;
29778;;24/08/2024;16:46:17;951,294;23,126;0,00000;
29779;;24/08/2024;16:46:18;951,325;23,126;0,00000;
29780;;24/08/2024;16:46:19;951,355;23,126;0,00000;
29781;;24/08/2024;16:46:20;951,325;23,126;0,00000;
29782;;24/08/2024;16:46:21;951,355;23,126;0,00000;
29783;;24/08/2024;16:46:22;951,355;23,126;0,00000;
29784;;24/08/2024;16:46:23;951,279;23,126;0,00000;
29785;;24/08/2024;16:46:24;951,294;23,126;0,00000;
29786;;24/08/2024;16:46:25;951,325;23,126;0,00000;
29787;;24/08/2024;16:46:26;951,325;23,126;0,00000;
29788;;24/08/2024;16:46:27;951,325;23,126;0,00000;
29789;;24/08/2024;16:46:28;951,325;23,126;0,00000;
29790;;24/08/2024;16:46:29;951,355;23,126;0,00000;
29791;;24/08/2024;16:46:30;951,294;23,126;0,00000;
29792;;24/08/2024;16:46:31;951,325;23,126;0,00000;
29793;;24/08/2024;16:46:32;951,294;23,126;0,00000;
29794;;24/08/2024;16:46:33;951,294;23,126;0,00000;
29795;;24/08/2024;16:46:34;951,294;23,126;0,00000;
29796;;24/08/2024;16:46:35;951,294;23,126;0,00000;
29797;;24/08/2024;16:46:36;951,325;23,111;0,00000;
29798;;24/08/2024;16:46:37;951,294;23,111;0,00000;
29799;;24/08/2024;16:46:38;951,279;23,126;0,00000;
29800;;24/08/2024;16:46:39;951,325;23,126;0,00000;
29801;;24/08/2024;16:46:40;951,355;23,126;0,00000;
29802;;24/08/2024;16:46:41;951,325;23,126;0,00000;
29803;;24/08/2024;16:46:42;951,294;23,126;0,00000;
29804;;24/08/2024;16:46:43;951,355;23,126;0,00000;
29805;;24/08/2024;16:46:44;951,355;23,126;0,00000;
29806;;24/08/2024;16:46:45;951,355;23,126;0,00000;
29807;;24/08/2024;16:46:46;951,294;23,126;0,00000;
29808;;24/08/2024;16:46:47;951,325;23,126;0,00000;
29809;;24/08/2024;16:46:48;951,294;23,126;0,00000;
29810;;24/08/2024;16:46:49;951,325;23,126;0,00000;
29811;;24/08/2024;16:46:50;951,325;23,126;0,00000;
29812;;24/08/2024;16:46:51;951,325;23,126;0,00000;
29813;;24/08/2024;16:46:52;951,325;23,111;0,00000;
29814;;24/08/2024;16:46:53;951,294;23,126;0,00000;
29815;;24/08/2024;16:46:54;951,325;23,111;0,00000;
29816;;24/08/2024;16:46:55;951,325;23,126;0,00000;
29817;;24/08/2024;16:46:56;951,370;23,144;0,00000;
29818;;24/08/2024;16:46:57;951,325;23,126;0,00000;
29819;;24/08/2024;16:46:58;951,294;23,126;0,00000;
29820;;24/08/2024;16:46:59;951,325;23,111;0,00000;
29821;;24/08/2024;16:47:00;951,325;23,126;0,00000;
29822;;24/08/2024;16:47:01;951,325;23,111;0,00000;
29823;;24/08/2024;16:47:02;951,294;23,111;0,00000;
29824;;24/08/2024;16:47:03;951,325;23,126;0,00000;
29825;;24/08/2024;16:47:04;951,325;23,126;0,00000;
29826;;24/08/2024;16:47:05;951,325;23,126;0,00000;
29827;;24/08/2024;16:47:06;951,294;23,126;0,00000;
29828;;24/08/2024;16:47:07;951,279;23,126;0,00000;
29829;;24/08/2024;16:47:08;951,294;23,126;0,00000;
29830;;24/08/2024;16:47:09;951,325;23,126;0,00000;
29831;;24/08/2024;16:47:10;951,325;23,126;0,00000;
29832;;24/08/2024;16:47:11;951,325;23,126;0,00000;
29833;;24/08/2024;16:47:12;951,294;23,126;0,00000;
29834;;24/08/2024;16:47:13;951,325;23,126;0,00000;
29835;;24/08/2024;16:47:14;951,325;23,126;0,00000;
29836;;24/08/2024;16:47:15;951,294;23,126;0,00000;
29837;;24/08/2024;16:47:16;951,294;23,126;0,00000;
29838;;24/08/2024;16:47:17;951,294;23,126;0,00000;
29839;;24/08/2024;16:47:18;951,355;23,126;0,00000;
29840;;24/08/2024;16:47:19;951,294;23,126;0,00000;
29841;;24/08/2024;16:47:20;951,294;23,126;0,00000;
29842;;24/08/2024;16:47:21;951,294;23,126;0,00000;
29843;;24/08/2024;16:47:22;951,294;23,126;0,00000;
29844;;24/08/2024;16:47:23;951,325;23,126;0,00000;
29845;;24/08/2024;16:47:24;951,325;23,126;0,00000;
29846;;24/08/2024;16:47:25;951,294;23,126;0,00000;
29847;;24/08/2024;16:47:26;951,294;23,126;0,00000;
29848;;24/08/2024;16:47:27;951,325;23,111;0,00000;
29849;;24/08/2024;16:47:28;951,294;23,126;0,00000;
29850;;24/08/2024;16:47:29;951,325;23,126;0,00000;
29851;;24/08/2024;16:47:30;951,325;23,126;0,00000;
29852;;24/08/2024;16:47:31;951,355;23,126;0,00000;
29853;;24/08/2024;16:47:32;951,325;23,111;0,00000;
29854;;24/08/2024;16:47:33;951,325;23,111;0,00000;
29855;;24/08/2024;16:47:34;951,294;23,126;0,00000;
29856;;24/08/2024;16:47:35;951,325;23,111;0,00000;
29857;;24/08/2024;16:47:36;951,325;23,126;0,00000;
29858;;24/08/2024;16:47:37;951,325;23,111;0,00000;
29859;;24/08/2024;16:47:38;951,294;23,126;0,00000;
29860;;24/08/2024;16:47:39;951,355;23,126;0,00000;
29861;;24/08/2024;16:47:40;951,325;23,126;0,00000;
29862;;24/08/2024;16:47:41;951,325;23,126;0,00000;
29863;;24/08/2024;16:47:42;951,294;23,126;0,00000;
29864;;24/08/2024;16:47:43;951,325;23,111;0,00000;
29865;;24/08/2024;16:47:44;951,248;23,111;0,00000;
29866;;24/08/2024;16:47:45;951,294;23,126;0,00000;
29867;;24/08/2024;16:47:46;951,355;23,126;0,00000;
29868;;24/08/2024;16:47:47;951,294;23,126;0,00000;
29869;;24/08/2024;16:47:48;951,325;23,126;0,00000;
29870;;24/08/2024;16:47:49;951,294;23,126;0,00000;
29871;;24/08/2024;16:47:50;951,325;23,111;0,00000;
29872;;24/08/2024;16:47:51;951,294;23,126;0,00000;
29873;;24/08/2024;16:47:52;951,325;23,126;0,00000;
29874;;24/08/2024;16:47:53;951,294;23,126;0,00000;
29875;;24/08/2024;16:47:54;951,355;23,126;0,00000;
29876;;24/08/2024;16:47:55;951,325;23,126;0,00000;
29877;;24/08/2024;16:47:56;951,294;23,126;0,00000;
29878;;24/08/2024;16:47:57;951,294;23,126;0,00000;
29879;;24/08/2024;16:47:58;951,294;23,111;0,00000;
29880;;24/08/2024;16:47:59;951,325;23,126;0,00000;
29881;;24/08/2024;16:48:00;951,294;23,111;0,00000;
29882;;24/08/2024;16:48:01;951,325;23,126;0,00000;
29883;;24/08/2024;16:48:02;951,325;23,126;0,00000;
29884;;24/08/2024;16:48:03;951,355;23,111;0,00000;
29885;;24/08/2024;16:48:04;951,294;23,111;0,00000;
29886;;24/08/2024;16:48:05;951,294;23,126;0,00000;
29887;;24/08/2024;16:48:06;951,294;23,126;0,00000;
29888;;24/08/2024;16:48:07;951,325;23,126;0,00000;
29889;;24/08/2024;16:48:08;951,325;23,111;0,00000;
29890;;24/08/2024;16:48:09;951,294;23,111;0,00000;
29891;;24/08/2024;16:48:10;951,294;23,126;0,00000;
29892;;24/08/2024;16:48:11;951,325;23,126;0,00000;
29893;;24/08/2024;16:48:12;951,294;23,126;0,00000;
29894;;24/08/2024;16:48:13;951,294;23,126;0,00000;
29895;;24/08/2024;16:48:14;951,325;23,111;0,00000;
29896;;24/08/2024;16:48:15;951,370;23,126;0,00000;
29897;;24/08/2024;16:48:16;951,325;23,126;0,00000;
29898;;24/08/2024;16:48:17;951,355;23,111;0,00000;
29899;;24/08/2024;16:48:18;951,325;23,111;0,00000;
29900;;24/08/2024;16:48:19;951,279;23,111;0,00000;
29901;;24/08/2024;16:48:20;951,355;23,126;0,00000;
29902;;24/08/2024;16:48:21;951,325;23,126;0,00000;
29903;;24/08/2024;16:48:22;951,355;23,126;0,00000;
29904;;24/08/2024;16:48:23;951,355;23,126;0,00000;
29905;;24/08/2024;16:48:24;951,279;23,126;0,00000;
29906;;24/08/2024;16:48:25;951,325;23,126;0,00000;
29907;;24/08/2024;16:48:26;951,294;23,126;0,00000;
29908;;24/08/2024;16:48:27;951,325;23,111;0,00000;
29909;;24/08/2024;16:48:28;951,325;23,126;0,00000;
29910;;24/08/2024;16:48:29;951,325;23,111;0,00000;
29911;;24/08/2024;16:48:30;951,370;23,126;0,00000;
29912;;24/08/2024;16:48:31;951,325;23,111;0,00000;
29913;;24/08/2024;16:48:32;951,294;23,111;0,00000;
29914;;24/08/2024;16:48:33;951,355;23,111;0,00000;
29915;;24/08/2024;16:48:34;951,325;23,126;0,00000;
29916;;24/08/2024;16:48:35;951,325;23,126;0,00000;
29917;;24/08/2024;16:48:36;951,325;23,111;0,00000;
29918;;24/08/2024;16:48:37;951,294;23,111;0,00000;
29919;;24/08/2024;16:48:38;951,325;23,111;0,00000;
29920;;24/08/2024;16:48:39;951,294;23,126;0,00000;
29921;;24/08/2024;16:48:40;951,294;23,126;0,00000;
29922;;24/08/2024;16:48:41;951,325;23,126;0,00000;
29923;;24/08/2024;16:48:42;951,325;23,111;0,00000;
29924;;24/08/2024;16:48:43;951,325;23,126;0,00000;
29925;;24/08/2024;16:48:44;951,325;23,111;0,00000;
29926;;24/08/2024;16:48:45;951,325;23,111;0,00000;
29927;;24/08/2024;16:48:46;951,355;23,111;0,00000;
29928;;24/08/2024;16:48:47;951,294;23,111;0,00000;
29929;;24/08/2024;16:48:48;951,294;23,126;0,00000;
29930;;24/08/2024;16:48:49;951,325;23,126;0,00000;
29931;;24/08/2024;16:48:50;951,294;23,111;0,00000;
29932;;24/08/2024;16:48:51;951,325;23,126;0,00000;
29933;;24/08/2024;16:48:52;951,325;23,126;0,00000;
29934;;24/08/2024;16:48:53;951,294;23,126;0,00000;
29935;;24/08/2024;16:48:54;951,325;23,111;0,00000;
29936;;24/08/2024;16:48:55;951,325;23,111;0,00000;
29937;;24/08/2024;16:48:56;951,325;23,126;0,00000;
29938;;24/08/2024;16:48:57;951,355;23,093;0,00000;
29939;;24/08/2024;16:48:58;951,294;23,111;0,00000;
29940;;24/08/2024;16:48:59;951,294;23,111;0,00000;
29941;;24/08/2024;16:49:00;951,294;23,111;0,00000;
29942;;24/08/2024;16:49:01;951,294;23,126;0,00000;
29943;;24/08/2024;16:49:02;951,294;23,111;0,00000;
29944;;24/08/2024;16:49:03;951,279;23,111;0,00000;
29945;;24/08/2024;16:49:04;951,325;23,111;0,00000;
29946;;24/08/2024;16:49:05;951,294;23,111;0,00000;
29947;;24/08/2024;16:49:06;951,279;23,111;0,00000;
29948;;24/08/2024;16:49:07;951,325;23,111;0,00000;
29949;;24/08/2024;16:49:08;951,325;23,111;0,00000;
29950;;24/08/2024;16:49:09;951,294;23,111;0,00000;
29951;;24/08/2024;16:49:10;951,294;23,111;0,00000;
29952;;24/08/2024;16:49:11;951,325;23,126;0,00000;
29953;;24/08/2024;16:49:12;951,294;23,126;0,00000;
29954;;24/08/2024;16:49:13;951,325;23,111;0,00000;
29955;;24/08/2024;16:49:14;951,294;23,126;0,00000;
29956;;24/08/2024;16:49:15;951,325;23,111;0,00000;
29957;;24/08/2024;16:49:16;951,294;23,126;0,00000;
29958;;24/08/2024;16:49:17;951,294;23,111;0,00000;
29959;;24/08/2024;16:49:18;951,355;23,111;0,00000;
29960;;24/08/2024;16:49:19;951,294;23,111;0,00000;
29961;;24/08/2024;16:49:20;951,294;23,111;0,00000;
29962;;24/08/2024;16:49:21;951,294;23,126;0,00000;
29963;;24/08/2024;16:49:22;951,294;23,111;0,00000;
29964;;24/08/2024;16:49:23;951,325;23,111;0,00000;
29965;;24/08/2024;16:49:24;951,294;23,126;0,00000;
29966;;24/08/2024;16:49:25;951,325;23,111;0,00000;
29967;;24/08/2024;16:49:26;951,355;23,111;0,00000;
29968;;24/08/2024;16:49:27;951,325;23,111;0,00000;
29969;;24/08/2024;16:49:28;951,279;23,111;0,00000;
29970;;24/08/2024;16:49:29;951,325;23,111;0,00000;
29971;;24/08/2024;16:49:30;951,294;23,126;0,00000;
29972;;24/08/2024;16:49:31;951,325;23,111;0,00000;
29973;;24/08/2024;16:49:32;951,325;23,111;0,00000;
29974;;24/08/2024;16:49:33;951,294;23,111;0,00000;
29975;;24/08/2024;16:49:34;951,325;23,111;0,00000;
29976;;24/08/2024;16:49:35;951,325;23,111;0,00000;
29977;;24/08/2024;16:49:36;951,355;23,126;0,00000;
29978;;24/08/2024;16:49:37;951,294;23,126;0,00000;
29979;;24/08/2024;16:49:38;951,294;23,111;0,00000;
29980;;24/08/2024;16:49:39;951,279;23,126;0,00000;
29981;;24/08/2024;16:49:40;951,279;23,111;0,00000;
29982;;24/08/2024;16:49:41;951,279;23,111;0,00000;
29983;;24/08/2024;16:49:42;951,325;23,111;0,00000;
29984;;24/08/2024;16:49:43;951,325;23,111;0,00000;
29985;;24/08/2024;16:49:44;951,325;23,111;0,00000;
29986;;24/08/2024;16:49:45;951,294;23,111;0,00000;
29987;;24/08/2024;16:49:46;951,294;23,111;0,00000;
29988;;24/08/2024;16:49:47;951,294;23,111;0,00000;
29989;;24/08/2024;16:49:48;951,294;23,111;0,00000;
29990;;24/08/2024;16:49:49;951,294;23,111;0,00000;
29991;;24/08/2024;16:49:50;951,355;23,111;0,00000;
29992;;24/08/2024;16:49:51;951,279;23,111;0,00000;
29993;;24/08/2024;16:49:52;951,325;23,111;0,00000;
29994;;24/08/2024;16:49:53;951,294;23,111;0,00000;
29995;;24/08/2024;16:49:54;951,294;23,111;0,00000;
29996;;24/08/2024;16:49:55;951,325;23,111;0,00000;
29997;;24/08/2024;16:49:56;951,294;23,111;0,00000;
29998;;24/08/2024;16:49:57;951,325;23,111;0,00000;
29999;;24/08/2024;16:49:58;951,294;23,126;0,00000;
30000;;24/08/2024;16:49:59;951,294;23,111;0,00000;
30001;;24/08/2024;16:50:00;951,294;23,126;0,00000;
30002;;24/08/2024;16:50:01;951,325;23,111;0,00000;
30003;;24/08/2024;16:50:02;951,294;23,111;0,00000;
30004;;24/08/2024;16:50:03;951,294;23,111;0,00000;
30005;;24/08/2024;16:50:04;951,325;23,126;0,00000;
30006;;24/08/2024;16:50:05;951,294;23,111;0,00000;
30007;;24/08/2024;16:50:06;951,294;23,111;0,00000;
30008;;24/08/2024;16:50:07;951,294;23,111;0,00000;
30009;;24/08/2024;16:50:08;951,325;23,126;0,00000;
30010;;24/08/2024;16:50:09;951,325;23,111;0,00000;
30011;;24/08/2024;16:50:10;951,294;23,111;0,00000;
30012;;24/08/2024;16:50:11;951,294;23,126;0,00000;
30013;;24/08/2024;16:50:12;951,294;23,111;0,00000;
30014;;24/08/2024;16:50:13;951,279;23,111;0,00000;
30015;;24/08/2024;16:50:14;951,294;23,111;0,00000;
30016;;24/08/2024;16:50:15;951,355;23,111;0,00000;
30017;;24/08/2024;16:50:16;951,294;23,111;0,00000;
30018;;24/08/2024;16:50:17;951,294;23,111;0,00000;
30019;;24/08/2024;16:50:18;951,294;23,111;0,00000;
30020;;24/08/2024;16:50:19;951,294;23,111;0,00000;
30021;;24/08/2024;16:50:20;951,294;23,126;0,00000;
30022;;24/08/2024;16:50:21;951,325;23,111;0,00000;
30023;;24/08/2024;16:50:22;951,325;23,111;0,00000;
30024;;24/08/2024;16:50:23;951,325;23,111;0,00000;
30025;;24/08/2024;16:50:24;951,279;23,111;0,00000;
30026;;24/08/2024;16:50:25;951,294;23,111;0,00000;
30027;;24/08/2024;16:50:26;951,325;23,111;0,00000;
30028;;24/08/2024;16:50:27;951,325;23,111;0,00000;
30029;;24/08/2024;16:50:28;951,294;23,111;0,00000;
30030;;24/08/2024;16:50:29;951,325;23,111;0,00000;
30031;;24/08/2024;16:50:30;951,279;23,111;0,00000;
30032;;24/08/2024;16:50:31;951,294;23,111;0,00000;
30033;;24/08/2024;16:50:32;951,294;23,111;0,00000;
30034;;24/08/2024;16:50:33;951,294;23,111;0,00000;
30035;;24/08/2024;16:50:34;951,325;23,111;0,00000;
30036;;24/08/2024;16:50:35;951,325;23,111;0,00000;
30037;;24/08/2024;16:50:36;951,325;23,111;0,00000;
30038;;24/08/2024;16:50:37;951,325;23,111;0,00000;
30039;;24/08/2024;16:50:38;951,279;23,111;0,00000;
30040;;24/08/2024;16:50:39;951,279;23,111;0,00000;
30041;;24/08/2024;16:50:40;951,279;23,111;0,00000;
30042;;24/08/2024;16:50:41;951,294;23,111;0,00000;
30043;;24/08/2024;16:50:42;951,294;23,111;0,00000;
30044;;24/08/2024;16:50:43;951,294;23,111;0,00000;
30045;;24/08/2024;16:50:44;951,248;23,111;0,00000;
30046;;24/08/2024;16:50:45;951,325;23,111;0,00000;
30047;;24/08/2024;16:50:46;951,279;23,111;0,00000;
30048;;24/08/2024;16:50:47;951,355;23,111;0,00000;
30049;;24/08/2024;16:50:48;951,294;23,111;0,00000;
30050;;24/08/2024;16:50:49;951,325;23,126;0,00000;
30051;;24/08/2024;16:50:50;951,294;23,111;0,00000;
30052;;24/08/2024;16:50:51;951,248;23,111;0,00000;
30053;;24/08/2024;16:50:52;951,279;23,111;0,00000;
30054;;24/08/2024;16:50:53;951,294;23,111;0,00000;
30055;;24/08/2024;16:50:54;951,294;23,111;0,00000;
30056;;24/08/2024;16:50:55;951,294;23,111;0,00000;
30057;;24/08/2024;16:50:56;951,325;23,111;0,00000;
30058;;24/08/2024;16:50:57;951,325;23,111;0,00000;
30059;;24/08/2024;16:50:58;951,294;23,111;0,00000;
30060;;24/08/2024;16:50:59;951,294;23,111;0,00000;
30061;;24/08/2024;16:51:00;951,325;23,111;0,00000;
30062;;24/08/2024;16:51:01;951,294;23,111;0,00000;
30063;;24/08/2024;16:51:02;951,294;23,111;0,00000;
30064;;24/08/2024;16:51:03;951,294;23,111;0,00000;
30065;;24/08/2024;16:51:04;951,325;23,126;0,00000;
30066;;24/08/2024;16:51:05;951,294;23,111;0,00000;
30067;;24/08/2024;16:51:06;951,294;23,111;0,00000;
30068;;24/08/2024;16:51:07;951,325;23,111;0,00000;
30069;;24/08/2024;16:51:08;951,294;23,111;0,00000;
30070;;24/08/2024;16:51:09;951,294;23,111;0,00000;
30071;;24/08/2024;16:51:10;951,279;23,111;0,00000;
30072;;24/08/2024;16:51:11;951,294;23,111;0,00000;
30073;;24/08/2024;16:51:12;951,355;23,126;0,00000;
30074;;24/08/2024;16:51:13;951,279;23,111;0,00000;
30075;;24/08/2024;16:51:14;951,294;23,111;0,00000;
30076;;24/08/2024;16:51:15;951,355;23,111;0,00000;
30077;;24/08/2024;16:51:16;951,294;23,111;0,00000;
30078;;24/08/2024;16:51:17;951,294;23,111;0,00000;
30079;;24/08/2024;16:51:18;951,294;23,111;0,00000;
30080;;24/08/2024;16:51:19;951,294;23,111;0,00000;
30081;;24/08/2024;16:51:20;951,279;23,111;0,00000;
30082;;24/08/2024;16:51:21;951,325;23,111;0,00000;
30083;;24/08/2024;16:51:22;951,294;23,111;0,00000;
30084;;24/08/2024;16:51:23;951,279;23,111;0,00000;
30085;;24/08/2024;16:51:24;951,355;23,111;0,00000;
30086;;24/08/2024;16:51:25;951,279;23,111;0,00000;
30087;;24/08/2024;16:51:26;951,325;23,126;0,00000;
30088;;24/08/2024;16:51:27;951,294;23,111;0,00000;
30089;;24/08/2024;16:51:28;951,294;23,111;0,00000;
30090;;24/08/2024;16:51:29;951,279;23,093;0,00000;
30091;;24/08/2024;16:51:30;951,279;23,111;0,00000;
30092;;24/08/2024;16:51:31;951,279;23,111;0,00000;
30093;;24/08/2024;16:51:32;951,294;23,093;0,00000;
30094;;24/08/2024;16:51:33;951,294;23,111;0,00000;
30095;;24/08/2024;16:51:34;951,294;23,111;0,00000;
30096;;24/08/2024;16:51:35;951,325;23,111;0,00000;
30097;;24/08/2024;16:51:36;951,294;23,111;0,00000;
30098;;24/08/2024;16:51:37;951,248;23,111;0,00000;
30099;;24/08/2024;16:51:38;951,294;23,111;0,00000;
30100;;24/08/2024;16:51:39;951,325;23,111;0,00000;
30101;;24/08/2024;16:51:40;951,309;23,093;0,00000;
30102;;24/08/2024;16:51:41;951,309;23,111;0,00000;
30103;;24/08/2024;16:51:42;951,279;23,111;0,00000;
30104;;24/08/2024;16:51:43;951,309;23,111;0,00000;
30105;;24/08/2024;16:51:44;951,309;23,111;0,00000;
30106;;24/08/2024;16:51:45;951,279;23,111;0,00000;
30107;;24/08/2024;16:51:46;951,248;23,111;0,00000;
