Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-22\205309-100mH2O_22_08_2024-08_30_00.DX5 
Record Start Time;22.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
33225;;22/08/2024;17:43:44;776,459;17,708;0,26130;
33226;;22/08/2024;17:43:45;776,245;17,708;0,26130;
33227;;22/08/2024;17:43:46;776,459;17,725;0,27170;
33228;;22/08/2024;17:43:47;776,459;17,708;0,25080;
33229;;22/08/2024;17:43:48;776,459;17,725;0,27170;
33230;;22/08/2024;17:43:49;776,459;17,725;0,26130;
33231;;22/08/2024;17:43:50;776,459;17,725;0,26130;
33232;;22/08/2024;17:43:51;776,459;17,708;0,25080;
33233;;22/08/2024;17:43:52;776,459;17,725;0,26130;
33234;;22/08/2024;17:43:53;776,459;17,725;0,26130;
33235;;22/08/2024;17:43:54;776,672;17,725;0,25080;
33236;;22/08/2024;17:43:55;776,443;17,725;0,26130;
33237;;22/08/2024;17:43:56;776,443;17,725;0,26130;
33238;;22/08/2024;17:43:57;776,443;17,725;0,26130;
33239;;22/08/2024;17:43:58;776,443;17,742;0,26130;
33240;;22/08/2024;17:43:59;776,443;17,725;0,25080;
33241;;22/08/2024;17:44:00;776,443;17,725;0,26130;
33242;;22/08/2024;17:44:01;776,443;17,742;0,25080;
33243;;22/08/2024;17:44:02;776,443;17,742;0,27170;
33244;;22/08/2024;17:44:03;776,443;17,742;0,26130;
33245;;22/08/2024;17:44:04;776,443;17,742;0,26130;
33246;;22/08/2024;17:44:05;776,230;17,742;0,26130;
33247;;22/08/2024;17:44:06;776,230;17,742;0,26130;
33248;;22/08/2024;17:44:07;776,642;17,742;0,25080;
33249;;22/08/2024;17:44:08;776,443;17,742;0,26130;
33250;;22/08/2024;17:44:09;776,443;17,759;0,26130;
33251;;22/08/2024;17:44:10;776,443;17,759;0,26130;
33252;;22/08/2024;17:44:11;776,443;17,759;0,26130;
33253;;22/08/2024;17:44:12;776,230;17,742;0,26130;
33254;;22/08/2024;17:44:13;776,443;17,759;0,25080;
33255;;22/08/2024;17:44:14;776,230;17,759;0,26130;
33256;;22/08/2024;17:44:15;776,215;17,759;0,26130;
33257;;22/08/2024;17:44:16;776,428;17,759;0,25080;
33258;;22/08/2024;17:44:17;776,215;17,759;0,26130;
33259;;22/08/2024;17:44:18;776,428;17,759;0,26130;
33260;;22/08/2024;17:44:19;776,215;17,759;0,25080;
33261;;22/08/2024;17:44:20;776,428;17,759;0,25080;
33262;;22/08/2024;17:44:21;776,215;17,759;0,25080;
33263;;22/08/2024;17:44:22;776,428;17,777;0,26130;
33264;;22/08/2024;17:44:23;776,001;17,777;0,26130;
33265;;22/08/2024;17:44:24;776,428;17,777;0,26130;
33266;;22/08/2024;17:44:25;776,199;17,777;0,26130;
33267;;22/08/2024;17:44:26;776,199;17,777;0,26130;
33268;;22/08/2024;17:44:27;776,413;17,794;0,26130;
33269;;22/08/2024;17:44:28;776,199;17,777;0,26130;
33270;;22/08/2024;17:44:29;775,986;17,777;0,26130;
33271;;22/08/2024;17:44:30;776,199;17,777;0,26130;
33272;;22/08/2024;17:44:31;776,199;17,794;0,26130;
33273;;22/08/2024;17:44:32;776,199;17,777;0,25080;
33274;;22/08/2024;17:44:33;775,986;17,777;0,26130;
33275;;22/08/2024;17:44:34;776,199;17,794;0,26130;
33276;;22/08/2024;17:44:35;775,772;17,794;0,26130;
33277;;22/08/2024;17:44:36;776,199;17,794;0,26130;
33278;;22/08/2024;17:44:37;775,772;17,777;0,25080;
33279;;22/08/2024;17:44:38;776,199;17,794;0,25080;
33280;;22/08/2024;17:44:39;775,986;17,794;0,26130;
33281;;22/08/2024;17:44:40;775,986;17,794;0,26130;
33282;;22/08/2024;17:44:41;776,199;17,794;0,25080;
33283;;22/08/2024;17:44:42;776,199;17,794;0,26130;
33284;;22/08/2024;17:44:43;775,986;17,794;0,25080;
33285;;22/08/2024;17:44:44;775,986;17,794;0,25080;
33286;;22/08/2024;17:44:45;775,986;17,794;0,26130;
33287;;22/08/2024;17:44:46;775,986;17,811;0,26130;
33288;;22/08/2024;17:44:47;775,772;17,811;0,26130;
33289;;22/08/2024;17:44:48;776,199;17,811;0,26130;
33290;;22/08/2024;17:44:49;775,986;17,811;0,26130;
33291;;22/08/2024;17:44:50;775,986;17,811;0,26130;
33292;;22/08/2024;17:44:51;775,986;17,811;0,27170;
33293;;22/08/2024;17:44:52;775,986;17,811;0,26130;
33294;;22/08/2024;17:44:53;775,559;17,811;0,26130;
33295;;22/08/2024;17:44:54;776,199;17,811;0,26130;
33296;;22/08/2024;17:44:55;775,757;17,811;0,26130;
33297;;22/08/2024;17:44:56;775,971;17,829;0,25080;
33298;;22/08/2024;17:44:57;775,543;17,829;0,26130;
33299;;22/08/2024;17:44:58;775,971;17,829;0,26130;
33300;;22/08/2024;17:44:59;775,971;17,829;0,25080;
33301;;22/08/2024;17:45:00;775,971;17,829;0,25080;
33302;;22/08/2024;17:45:01;775,543;17,829;0,25080;
33303;;22/08/2024;17:45:02;775,757;17,829;0,26130;
33304;;22/08/2024;17:45:03;775,971;17,829;0,26130;
33305;;22/08/2024;17:45:04;775,543;17,829;0,26130;
33306;;22/08/2024;17:45:05;775,955;17,829;0,25080;
33307;;22/08/2024;17:45:06;775,742;17,829;0,25080;
33308;;22/08/2024;17:45:07;775,742;17,829;0,26130;
33309;;22/08/2024;17:45:08;775,543;17,846;0,25080;
33310;;22/08/2024;17:45:09;775,955;17,829;0,26130;
33311;;22/08/2024;17:45:10;775,742;17,846;0,26130;
33312;;22/08/2024;17:45:11;775,742;17,846;0,25080;
33313;;22/08/2024;17:45:12;775,543;17,846;0,25080;
33314;;22/08/2024;17:45:13;775,742;17,846;0,26130;
33315;;22/08/2024;17:45:14;775,742;17,846;0,26130;
33316;;22/08/2024;17:45:15;775,955;17,846;0,26130;
33317;;22/08/2024;17:45:16;775,528;17,846;0,25080;
33318;;22/08/2024;17:45:17;775,742;17,862;0,25080;
33319;;22/08/2024;17:45:18;775,528;17,846;0,26130;
33320;;22/08/2024;17:45:19;775,528;17,862;0,25080;
33321;;22/08/2024;17:45:20;775,955;17,862;0,25080;
33322;;22/08/2024;17:45:21;775,528;17,862;0,25080;
33323;;22/08/2024;17:45:22;775,528;17,846;0,25080;
33324;;22/08/2024;17:45:23;775,742;17,862;0,26130;
33325;;22/08/2024;17:45:24;775,528;17,862;0,25080;
33326;;22/08/2024;17:45:25;775,497;17,879;0,26130;
33327;;22/08/2024;17:45:26;775,711;17,862;0,25080;
33328;;22/08/2024;17:45:27;775,299;17,879;0,26130;
33329;;22/08/2024;17:45:28;775,711;17,879;0,26130;
33330;;22/08/2024;17:45:29;775,711;17,879;0,26130;
33331;;22/08/2024;17:45:30;775,711;17,862;0,25080;
33332;;22/08/2024;17:45:31;775,497;17,862;0,25080;
33333;;22/08/2024;17:45:32;775,497;17,879;0,25080;
33334;;22/08/2024;17:45:33;775,497;17,862;0,25080;
33335;;22/08/2024;17:45:34;775,497;17,879;0,26130;
33336;;22/08/2024;17:45:35;775,711;17,879;0,26130;
33337;;22/08/2024;17:45:36;775,299;17,879;0,25080;
33338;;22/08/2024;17:45:37;775,497;17,896;0,26130;
33339;;22/08/2024;17:45:38;775,497;17,879;0,26130;
33340;;22/08/2024;17:45:39;775,497;17,879;0,25080;
33341;;22/08/2024;17:45:40;775,711;17,896;0,26130;
33342;;22/08/2024;17:45:41;775,497;17,896;0,26130;
33343;;22/08/2024;17:45:42;775,497;17,879;0,25080;
33344;;22/08/2024;17:45:43;775,085;17,896;0,25080;
33345;;22/08/2024;17:45:44;775,497;17,896;0,25080;
33346;;22/08/2024;17:45:45;775,269;17,913;0,25080;
33347;;22/08/2024;17:45:46;775,696;17,896;0,25080;
33348;;22/08/2024;17:45:47;775,269;17,896;0,26130;
33349;;22/08/2024;17:45:48;775,269;17,913;0,25080;
33350;;22/08/2024;17:45:49;775,269;17,913;0,25080;
33351;;22/08/2024;17:45:50;775,482;17,896;0,26130;
33352;;22/08/2024;17:45:51;775,269;17,913;0,26130;
33353;;22/08/2024;17:45:52;775,269;17,913;0,25080;
33354;;22/08/2024;17:45:53;775,269;17,913;0,26130;
33355;;22/08/2024;17:45:54;775,269;17,896;0,25080;
33356;;22/08/2024;17:45:55;775,269;17,913;0,26130;
33357;;22/08/2024;17:45:56;775,482;17,913;0,25080;
33358;;22/08/2024;17:45:57;775,269;17,913;0,26130;
33359;;22/08/2024;17:45:58;775,269;17,913;0,26130;
33360;;22/08/2024;17:45:59;775,269;17,913;0,25080;
33361;;22/08/2024;17:46:00;775,269;17,913;0,25080;
33362;;22/08/2024;17:46:01;775,269;17,931;0,25080;
33363;;22/08/2024;17:46:02;775,269;17,931;0,26130;
33364;;22/08/2024;17:46:03;775,055;17,913;0,25080;
33365;;22/08/2024;17:46:04;775,055;17,931;0,26130;
33366;;22/08/2024;17:46:05;775,253;17,931;0,26130;
33367;;22/08/2024;17:46:06;775,253;17,913;0,26130;
33368;;22/08/2024;17:46:07;775,055;17,931;0,26130;
33369;;22/08/2024;17:46:08;775,253;17,931;0,25080;
33370;;22/08/2024;17:46:09;775,253;17,931;0,25080;
33371;;22/08/2024;17:46:10;775,055;17,931;0,26130;
33372;;22/08/2024;17:46:11;775,055;17,948;0,26130;
33373;;22/08/2024;17:46:12;775,055;17,931;0,25080;
33374;;22/08/2024;17:46:13;775,253;17,948;0,26130;
33375;;22/08/2024;17:46:14;775,055;17,948;0,25080;
33376;;22/08/2024;17:46:15;775,253;17,948;0,25080;
33377;;22/08/2024;17:46:16;775,040;17,948;0,25080;
33378;;22/08/2024;17:46:17;775,040;17,948;0,26130;
33379;;22/08/2024;17:46:18;775,253;17,948;0,25080;
33380;;22/08/2024;17:46:19;775,253;17,948;0,25080;
33381;;22/08/2024;17:46:20;775,040;17,948;0,26130;
33382;;22/08/2024;17:46:21;775,253;17,964;0,26130;
33383;;22/08/2024;17:46:22;775,040;17,948;0,25080;
33384;;22/08/2024;17:46:23;775,253;17,948;0,25080;
33385;;22/08/2024;17:46:24;775,253;17,948;0,25080;
33386;;22/08/2024;17:46:25;774,826;17,948;0,25080;
33387;;22/08/2024;17:46:26;775,253;17,964;0,25080;
33388;;22/08/2024;17:46:27;775,040;17,964;0,26130;
33389;;22/08/2024;17:46:28;774,826;17,964;0,25080;
33390;;22/08/2024;17:46:29;775,253;17,948;0,25080;
33391;;22/08/2024;17:46:30;774,826;17,948;0,25080;
33392;;22/08/2024;17:46:31;775,040;17,964;0,26130;
33393;;22/08/2024;17:46:32;774,826;17,964;0,25080;
33394;;22/08/2024;17:46:33;775,040;17,964;0,25080;
33395;;22/08/2024;17:46:34;774,826;17,964;0,25080;
33396;;22/08/2024;17:46:35;775,009;17,982;0,25080;
33397;;22/08/2024;17:46:36;774,597;17,982;0,25080;
33398;;22/08/2024;17:46:37;775,009;17,982;0,25080;
33399;;22/08/2024;17:46:38;774,811;17,982;0,25080;
33400;;22/08/2024;17:46:39;775,009;17,982;0,26130;
33401;;22/08/2024;17:46:40;775,009;17,999;0,25080;
33402;;22/08/2024;17:46:41;774,597;17,982;0,25080;
33403;;22/08/2024;17:46:42;774,811;17,982;0,25080;
33404;;22/08/2024;17:46:43;774,811;17,982;0,25080;
33405;;22/08/2024;17:46:44;774,811;17,999;0,25080;
33406;;22/08/2024;17:46:45;774,811;17,982;0,25080;
33407;;22/08/2024;17:46:46;774,597;17,982;0,26130;
33408;;22/08/2024;17:46:47;774,811;17,999;0,25080;
33409;;22/08/2024;17:46:48;774,811;17,999;0,26130;
33410;;22/08/2024;17:46:49;774,384;17,999;0,25080;
33411;;22/08/2024;17:46:50;774,597;17,999;0,25080;
33412;;22/08/2024;17:46:51;774,811;17,999;0,25080;
33413;;22/08/2024;17:46:52;774,597;17,982;0,26130;
33414;;22/08/2024;17:46:53;774,811;18,016;0,26130;
33415;;22/08/2024;17:46:54;775,009;17,999;0,26130;
33416;;22/08/2024;17:46:55;774,582;17,999;0,25080;
33417;;22/08/2024;17:46:56;774,795;17,999;0,24040;
33418;;22/08/2024;17:46:57;775,436;18,016;0,25080;
33419;;22/08/2024;17:46:58;775,436;17,999;0,25080;
33420;;22/08/2024;17:46:59;775,223;17,999;0,25080;
33421;;22/08/2024;17:47:00;775,436;17,999;0,26130;
33422;;22/08/2024;17:47:01;774,795;18,016;0,25080;
33423;;22/08/2024;17:47:02;774,582;17,999;0,26130;
33424;;22/08/2024;17:47:03;774,795;18,016;0,25080;
33425;;22/08/2024;17:47:04;774,582;18,016;0,25080;
33426;;22/08/2024;17:47:05;774,994;18,016;0,24040;
33427;;22/08/2024;17:47:06;774,780;18,016;0,25080;
33428;;22/08/2024;17:47:07;774,567;18,016;0,25080;
33429;;22/08/2024;17:47:08;774,567;18,033;0,26130;
33430;;22/08/2024;17:47:09;774,780;18,016;0,25080;
33431;;22/08/2024;17:47:10;774,567;18,033;0,25080;
33432;;22/08/2024;17:47:11;774,780;18,033;0,25080;
33433;;22/08/2024;17:47:12;774,567;18,033;0,25080;
33434;;22/08/2024;17:47:13;774,780;18,033;0,25080;
33435;;22/08/2024;17:47:14;774,368;18,033;0,25080;
33436;;22/08/2024;17:47:15;774,780;18,033;0,25080;
33437;;22/08/2024;17:47:16;774,353;18,033;0,25080;
33438;;22/08/2024;17:47:17;774,567;18,033;0,25080;
33439;;22/08/2024;17:47:18;774,567;18,050;0,26130;
33440;;22/08/2024;17:47:19;774,780;18,050;0,25080;
33441;;22/08/2024;17:47:20;774,567;18,050;0,25080;
33442;;22/08/2024;17:47:21;774,567;18,033;0,25080;
33443;;22/08/2024;17:47:22;774,567;18,033;0,25080;
33444;;22/08/2024;17:47:23;774,567;18,050;0,25080;
33445;;22/08/2024;17:47:24;774,353;18,050;0,26130;
33446;;22/08/2024;17:47:25;774,551;18,050;0,26130;
33447;;22/08/2024;17:47:26;774,551;18,050;0,26130;
33448;;22/08/2024;17:47:27;774,124;18,050;0,25080;
33449;;22/08/2024;17:47:28;774,551;18,050;0,26130;
33450;;22/08/2024;17:47:29;774,338;18,050;0,25080;
33451;;22/08/2024;17:47:30;774,338;18,067;0,25080;
33452;;22/08/2024;17:47:31;774,124;18,050;0,25080;
33453;;22/08/2024;17:47:32;774,338;18,067;0,25080;
33454;;22/08/2024;17:47:33;774,338;18,067;0,26130;
33455;;22/08/2024;17:47:34;774,338;18,085;0,25080;
33456;;22/08/2024;17:47:35;774,323;18,067;0,25080;
33457;;22/08/2024;17:47:36;774,536;18,067;0,25080;
33458;;22/08/2024;17:47:37;774,323;18,067;0,25080;
33459;;22/08/2024;17:47:38;774,536;18,067;0,25080;
33460;;22/08/2024;17:47:39;774,124;18,067;0,25080;
33461;;22/08/2024;17:47:40;774,124;18,067;0,26130;
33462;;22/08/2024;17:47:41;774,323;18,067;0,26130;
33463;;22/08/2024;17:47:42;774,323;18,067;0,25080;
33464;;22/08/2024;17:47:43;774,323;18,085;0,25080;
33465;;22/08/2024;17:47:44;774,124;18,085;0,26130;
33466;;22/08/2024;17:47:45;774,109;18,085;0,25080;
33467;;22/08/2024;17:47:46;774,536;18,085;0,26130;
33468;;22/08/2024;17:47:47;774,109;18,085;0,25080;
33469;;22/08/2024;17:47:48;774,323;18,085;0,25080;
33470;;22/08/2024;17:47:49;774,323;18,085;0,26130;
33471;;22/08/2024;17:47:50;774,109;18,085;0,25080;
33472;;22/08/2024;17:47:51;774,109;18,102;0,26130;
33473;;22/08/2024;17:47:52;774,109;18,085;0,25080;
33474;;22/08/2024;17:47:53;774,109;18,085;0,25080;
33475;;22/08/2024;17:47:54;774,323;18,085;0,25080;
33476;;22/08/2024;17:47:55;774,307;18,102;0,25080;
33477;;22/08/2024;17:47:56;774,094;18,102;0,25080;
33478;;22/08/2024;17:47:57;774,094;18,102;0,25080;
33479;;22/08/2024;17:47:58;774,307;18,102;0,25080;
33480;;22/08/2024;17:47:59;773,880;18,102;0,25080;
33481;;22/08/2024;17:48:00;774,094;18,119;0,25080;
33482;;22/08/2024;17:48:01;774,094;18,102;0,25080;
33483;;22/08/2024;17:48:02;774,094;18,102;0,25080;
33484;;22/08/2024;17:48:03;774,307;18,102;0,26130;
33485;;22/08/2024;17:48:04;773,880;18,102;0,26130;
33486;;22/08/2024;17:48:05;774,292;18,119;0,25080;
33487;;22/08/2024;17:48:06;774,292;18,119;0,26130;
33488;;22/08/2024;17:48:07;774,078;18,102;0,26130;
33489;;22/08/2024;17:48:08;773,880;18,119;0,26130;
33490;;22/08/2024;17:48:09;774,292;18,119;0,25080;
33491;;22/08/2024;17:48:10;774,078;18,119;0,26130;
33492;;22/08/2024;17:48:11;774,078;18,119;0,25080;
33493;;22/08/2024;17:48:12;774,078;18,136;0,26130;
33494;;22/08/2024;17:48:13;774,078;18,119;0,26130;
33495;;22/08/2024;17:48:14;774,078;18,119;0,25080;
33496;;22/08/2024;17:48:15;774,078;18,136;0,25080;
33497;;22/08/2024;17:48:16;774,078;18,136;0,25080;
33498;;22/08/2024;17:48:17;774,078;18,119;0,25080;
33499;;22/08/2024;17:48:18;774,292;18,119;0,25080;
33500;;22/08/2024;17:48:19;773,865;18,119;0,25080;
33501;;22/08/2024;17:48:20;774,078;18,136;0,26130;
33502;;22/08/2024;17:48:21;773,865;18,136;0,25080;
33503;;22/08/2024;17:48:22;773,865;18,136;0,25080;
33504;;22/08/2024;17:48:23;773,865;18,136;0,26130;
33505;;22/08/2024;17:48:24;773,651;18,153;0,25080;
33506;;22/08/2024;17:48:25;774,078;18,136;0,25080;
33507;;22/08/2024;17:48:26;773,865;18,136;0,26130;
33508;;22/08/2024;17:48:27;773,651;18,153;0,26130;
33509;;22/08/2024;17:48:28;773,865;18,153;0,26130;
33510;;22/08/2024;17:48:29;774,078;18,153;0,25080;
33511;;22/08/2024;17:48:30;774,078;18,153;0,25080;
33512;;22/08/2024;17:48:31;773,865;18,153;0,25080;
33513;;22/08/2024;17:48:32;774,078;18,153;0,25080;
33514;;22/08/2024;17:48:33;773,865;18,153;0,25080;
33515;;22/08/2024;17:48:34;774,078;18,170;0,26130;
33516;;22/08/2024;17:48:35;774,277;18,153;0,26130;
33517;;22/08/2024;17:48:36;773,849;18,170;0,26130;
33518;;22/08/2024;17:48:37;773,849;18,153;0,25080;
33519;;22/08/2024;17:48:38;774,063;18,153;0,25080;
33520;;22/08/2024;17:48:39;774,063;18,153;0,25080;
33521;;22/08/2024;17:48:40;774,063;18,170;0,26130;
33522;;22/08/2024;17:48:41;773,636;18,170;0,25080;
33523;;22/08/2024;17:48:42;773,636;18,170;0,25080;
33524;;22/08/2024;17:48:43;773,636;18,170;0,25080;
33525;;22/08/2024;17:48:44;773,849;18,170;0,26130;
33526;;22/08/2024;17:48:45;773,834;18,170;0,25080;
33527;;22/08/2024;17:48:46;773,834;18,170;0,25080;
33528;;22/08/2024;17:48:47;773,636;18,170;0,25080;
33529;;22/08/2024;17:48:48;773,834;18,187;0,25080;
33530;;22/08/2024;17:48:49;774,262;18,187;0,25080;
33531;;22/08/2024;17:48:50;773,636;18,187;0,25080;
33532;;22/08/2024;17:48:51;773,834;18,187;0,25080;
33533;;22/08/2024;17:48:52;773,834;18,187;0,25080;
33534;;22/08/2024;17:48:53;773,834;18,187;0,25080;
33535;;22/08/2024;17:48:54;774,048;18,187;0,26130;
33536;;22/08/2024;17:48:55;773,834;18,187;0,25080;
33537;;22/08/2024;17:48:56;773,834;18,187;0,25080;
33538;;22/08/2024;17:48:57;773,834;18,187;0,25080;
33539;;22/08/2024;17:48:58;773,834;18,187;0,25080;
33540;;22/08/2024;17:48:59;773,834;18,187;0,26130;
33541;;22/08/2024;17:49:00;773,834;18,187;0,25080;
33542;;22/08/2024;17:49:01;773,834;18,204;0,26130;
33543;;22/08/2024;17:49:02;773,834;18,204;0,25080;
33544;;22/08/2024;17:49:03;773,834;18,204;0,26130;
33545;;22/08/2024;17:49:04;774,048;18,204;0,26130;
33546;;22/08/2024;17:49:05;774,033;18,204;0,26130;
33547;;22/08/2024;17:49:06;774,674;18,204;0,26130;
33548;;22/08/2024;17:49:07;774,460;18,204;0,24040;
33549;;22/08/2024;17:49:08;774,460;18,204;0,25080;
33550;;22/08/2024;17:49:09;774,674;18,221;0,25080;
33551;;22/08/2024;17:49:10;774,460;18,221;0,25080;
33552;;22/08/2024;17:49:11;774,674;18,221;0,26130;
33553;;22/08/2024;17:49:12;774,460;18,221;0,25080;
33554;;22/08/2024;17:49:13;774,674;18,221;0,26130;
33555;;22/08/2024;17:49:14;774,674;18,221;0,25080;
33556;;22/08/2024;17:49:15;774,017;18,238;0,25080;
33557;;22/08/2024;17:49:16;774,017;18,238;0,25080;
33558;;22/08/2024;17:49:17;773,804;18,238;0,25080;
33559;;22/08/2024;17:49:18;774,017;18,238;0,25080;
33560;;22/08/2024;17:49:19;773,804;18,238;0,25080;
33561;;22/08/2024;17:49:20;773,804;18,238;0,25080;
33562;;22/08/2024;17:49:21;774,017;18,238;0,25080;
33563;;22/08/2024;17:49:22;773,804;18,238;0,26130;
33564;;22/08/2024;17:49:23;774,017;18,238;0,25080;
33565;;22/08/2024;17:49:24;774,017;18,238;0,25080;
33566;;22/08/2024;17:49:25;774,017;18,238;0,25080;
33567;;22/08/2024;17:49:26;773,804;18,255;0,25080;
33568;;22/08/2024;17:49:27;774,017;18,255;0,25080;
33569;;22/08/2024;17:49:28;774,017;18,255;0,25080;
33570;;22/08/2024;17:49:29;774,017;18,255;0,25080;
33571;;22/08/2024;17:49:30;774,429;18,255;0,25080;
33572;;22/08/2024;17:49:31;774,643;18,255;0,26130;
33573;;22/08/2024;17:49:32;774,643;18,255;0,25080;
33574;;22/08/2024;17:49:33;774,429;18,272;0,25080;
33575;;22/08/2024;17:49:34;774,643;18,272;0,25080;
33576;;22/08/2024;17:49:35;774,414;18,272;0,26130;
33577;;22/08/2024;17:49:36;773,773;18,272;0,25080;
33578;;22/08/2024;17:49:37;773,773;18,272;0,25080;
33579;;22/08/2024;17:49:38;773,773;18,272;0,26130;
33580;;22/08/2024;17:49:39;773,773;18,289;0,25080;
33581;;22/08/2024;17:49:40;773,773;18,289;0,26130;
33582;;22/08/2024;17:49:41;773,987;18,289;0,25080;
33583;;22/08/2024;17:49:42;773,773;18,289;0,26130;
33584;;22/08/2024;17:49:43;773,987;18,289;0,25080;
33585;;22/08/2024;17:49:44;773,987;18,289;0,25080;
33586;;22/08/2024;17:49:45;773,773;18,289;0,25080;
33587;;22/08/2024;17:49:46;773,972;18,289;0,25080;
33588;;22/08/2024;17:49:47;773,773;18,307;0,25080;
33589;;22/08/2024;17:49:48;773,972;18,289;0,26130;
33590;;22/08/2024;17:49:49;773,972;18,307;0,25080;
33591;;22/08/2024;17:49:50;773,972;18,307;0,25080;
33592;;22/08/2024;17:49:51;773,773;18,307;0,26130;
33593;;22/08/2024;17:49:52;773,773;18,307;0,25080;
33594;;22/08/2024;17:49:53;773,972;18,324;0,25080;
33595;;22/08/2024;17:49:54;773,773;18,307;0,25080;
33596;;22/08/2024;17:49:55;773,972;18,307;0,25080;
33597;;22/08/2024;17:49:56;773,972;18,307;0,25080;
33598;;22/08/2024;17:49:57;773,972;18,324;0,25080;
33599;;22/08/2024;17:49:58;773,972;18,324;0,25080;
33600;;22/08/2024;17:49:59;773,972;18,324;0,25080;
33601;;22/08/2024;17:50:00;773,972;18,324;0,25080;
33602;;22/08/2024;17:50:01;773,972;18,324;0,25080;
33603;;22/08/2024;17:50:02;774,185;18,324;0,25080;
33604;;22/08/2024;17:50:03;773,758;18,341;0,26130;
33605;;22/08/2024;17:50:04;773,758;18,324;0,25080;
33606;;22/08/2024;17:50:05;773,941;18,341;0,25080;
33607;;22/08/2024;17:50:06;773,941;18,341;0,25080;
33608;;22/08/2024;17:50:07;773,727;18,341;0,25080;
33609;;22/08/2024;17:50:08;773,727;18,341;0,26130;
33610;;22/08/2024;17:50:09;773,727;18,357;0,25080;
33611;;22/08/2024;17:50:10;773,941;18,341;0,24040;
33612;;22/08/2024;17:50:11;773,941;18,357;0,25080;
33613;;22/08/2024;17:50:12;774,155;18,357;0,25080;
33614;;22/08/2024;17:50:13;773,941;18,341;0,25080;
33615;;22/08/2024;17:50:14;773,941;18,357;0,25080;
33616;;22/08/2024;17:50:15;773,941;18,357;0,25080;
33617;;22/08/2024;17:50:16;773,727;18,357;0,26130;
33618;;22/08/2024;17:50:17;773,727;18,357;0,25080;
33619;;22/08/2024;17:50:18;773,941;18,357;0,25080;
33620;;22/08/2024;17:50:19;773,727;18,357;0,25080;
33621;;22/08/2024;17:50:20;773,941;18,357;0,25080;
33622;;22/08/2024;17:50:21;773,941;18,375;0,24040;
33623;;22/08/2024;17:50:22;773,727;18,375;0,25080;
33624;;22/08/2024;17:50:23;774,139;18,375;0,25080;
33625;;22/08/2024;17:50:24;774,139;18,375;0,25080;
33626;;22/08/2024;17:50:25;773,712;18,375;0,24040;
33627;;22/08/2024;17:50:26;773,712;18,375;0,24040;
33628;;22/08/2024;17:50:27;773,926;18,375;0,25080;
33629;;22/08/2024;17:50:28;773,926;18,375;0,25080;
33630;;22/08/2024;17:50:29;774,139;18,375;0,25080;
33631;;22/08/2024;17:50:30;773,926;18,375;0,25080;
33632;;22/08/2024;17:50:31;773,926;18,392;0,25080;
33633;;22/08/2024;17:50:32;774,139;18,392;0,25080;
33634;;22/08/2024;17:50:33;773,926;18,392;0,25080;
33635;;22/08/2024;17:50:34;774,139;18,392;0,25080;
33636;;22/08/2024;17:50:35;774,338;18,392;0,25080;
33637;;22/08/2024;17:50:36;773,910;18,392;0,25080;
33638;;22/08/2024;17:50:37;773,910;18,409;0,25080;
33639;;22/08/2024;17:50:38;773,910;18,392;0,25080;
33640;;22/08/2024;17:50:39;773,910;18,392;0,25080;
33641;;22/08/2024;17:50:40;774,124;18,409;0,25080;
33642;;22/08/2024;17:50:41;774,338;18,409;0,25080;
33643;;22/08/2024;17:50:42;774,124;18,409;0,25080;
33644;;22/08/2024;17:50:43;774,124;18,409;0,25080;
33645;;22/08/2024;17:50:44;773,910;18,409;0,25080;
33646;;22/08/2024;17:50:45;773,910;18,409;0,25080;
33647;;22/08/2024;17:50:46;774,323;18,409;0,25080;
33648;;22/08/2024;17:50:47;774,109;18,409;0,25080;
33649;;22/08/2024;17:50:48;774,323;18,426;0,25080;
33650;;22/08/2024;17:50:49;774,323;18,426;0,25080;
33651;;22/08/2024;17:50:50;774,323;18,426;0,25080;
33652;;22/08/2024;17:50:51;774,536;18,426;0,25080;
33653;;22/08/2024;17:50:52;774,109;18,426;0,25080;
33654;;22/08/2024;17:50:53;774,323;18,426;0,25080;
33655;;22/08/2024;17:50:54;774,109;18,426;0,25080;
33656;;22/08/2024;17:50:55;774,109;18,426;0,24040;
33657;;22/08/2024;17:50:56;774,323;18,443;0,25080;
33658;;22/08/2024;17:50:57;774,109;18,426;0,25080;
33659;;22/08/2024;17:50:58;774,109;18,443;0,25080;
33660;;22/08/2024;17:50:59;774,109;18,443;0,25080;
33661;;22/08/2024;17:51:00;774,323;18,443;0,25080;
33662;;22/08/2024;17:51:01;774,323;18,459;0,25080;
33663;;22/08/2024;17:51:02;774,109;18,443;0,25080;
