Serial Number;205309
Device Identity;205309100mH2O
Exported from File;C:\Users\Mika\Documents\Privat\Studium\Master\Lectures\02_glaciology\Data\2024-08-21\205309-100mH2O_21_08_2024-08_30_00.DX5 
Record Start Time;21.08.2024 08:30:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;uS/cm
No;;Date;Time;P1;TOB1;ConRaw
26972;;21/08/2024;15:59:31;767,85280;11,603;0,28220;
26973;;21/08/2024;15:59:32;767,85280;11,603;0,28220;
26974;;21/08/2024;15:59:33;768,06640;11,603;0,28220;
26975;;21/08/2024;15:59:34;767,85280;11,603;0,28220;
26976;;21/08/2024;15:59:35;767,85280;11,603;0,28220;
26977;;21/08/2024;15:59:36;768,06640;11,603;0,28220;
26978;;21/08/2024;15:59:37;767,85280;11,603;0,27170;
26979;;21/08/2024;15:59:38;767,85280;11,603;0,28220;
26980;;21/08/2024;15:59:39;768,06640;11,584;0,28220;
26981;;21/08/2024;15:59:40;767,85280;11,603;0,28220;
26982;;21/08/2024;15:59:41;768,06640;11,603;0,28220;
26983;;21/08/2024;15:59:42;768,06640;11,603;0,28220;
26984;;21/08/2024;15:59:43;767,85280;11,584;0,28220;
26985;;21/08/2024;15:59:44;768,06640;11,584;0,27170;
26986;;21/08/2024;15:59:45;768,06640;11,603;0,28220;
26987;;21/08/2024;15:59:46;767,85280;11,603;0,28220;
26988;;21/08/2024;15:59:47;768,28000;11,584;0,28220;
26989;;21/08/2024;15:59:48;767,85280;11,584;0,28220;
26990;;21/08/2024;15:59:49;768,06640;11,584;0,28220;
26991;;21/08/2024;15:59:50;768,28000;11,584;0,28220;
26992;;21/08/2024;15:59:51;767,85280;11,584;0,28220;
26993;;21/08/2024;15:59:52;768,29530;11,584;0,27170;
26994;;21/08/2024;15:59:53;768,29530;11,584;0,27170;
26995;;21/08/2024;15:59:54;767,86800;11,567;0,28220;
26996;;21/08/2024;15:59:55;768,29530;11,567;0,28220;
26997;;21/08/2024;15:59:56;768,29530;11,584;0,28220;
26998;;21/08/2024;15:59:57;768,29530;11,567;0,28220;
26999;;21/08/2024;15:59:58;768,29530;11,567;0,27170;
27000;;21/08/2024;15:59:59;767,86800;11,567;0,28220;
27001;;21/08/2024;16:00:00;768,29530;11,567;0,27170;
27002;;21/08/2024;16:00:01;768,29530;11,567;0,28220;
27003;;21/08/2024;16:00:02;768,31050;11,567;0,27170;
27004;;21/08/2024;16:00:03;768,31050;11,567;0,28220;
27005;;21/08/2024;16:00:04;768,52420;11,567;0,28220;
27006;;21/08/2024;16:00:05;768,72250;11,567;0,28220;
27007;;21/08/2024;16:00:06;768,31050;11,567;0,28220;
27008;;21/08/2024;16:00:07;768,52420;11,567;0,28220;
27009;;21/08/2024;16:00:08;768,52420;11,567;0,27170;
27010;;21/08/2024;16:00:09;768,31050;11,567;0,27170;
27011;;21/08/2024;16:00:10;768,31050;11,548;0,27170;
27012;;21/08/2024;16:00:11;768,09690;11,548;0,28220;
27013;;21/08/2024;16:00:12;768,52420;11,548;0,28220;
27014;;21/08/2024;16:00:13;768,52420;11,548;0,28220;
27015;;21/08/2024;16:00:14;768,73780;11,548;0,28220;
27016;;21/08/2024;16:00:15;768,32580;11,548;0,28220;
27017;;21/08/2024;16:00:16;768,52420;11,548;0,28220;
27018;;21/08/2024;16:00:17;768,73780;11,548;0,28220;
27019;;21/08/2024;16:00:18;768,52420;11,530;0,28220;
27020;;21/08/2024;16:00:19;768,52420;11,548;0,28220;
27021;;21/08/2024;16:00:20;768,73780;11,530;0,28220;
27022;;21/08/2024;16:00:21;768,52420;11,530;0,28220;
27023;;21/08/2024;16:00:22;769,18030;11,513;0,27170;
27024;;21/08/2024;16:00:23;768,76830;11,548;0,27170;
27025;;21/08/2024;16:00:24;768,76830;11,530;0,28220;
27026;;21/08/2024;16:00:25;768,76830;11,530;0,28220;
27027;;21/08/2024;16:00:26;769,18030;11,530;0,28220;
27028;;21/08/2024;16:00:27;768,76830;11,530;0,28220;
27029;;21/08/2024;16:00:28;768,98190;11,530;0,27170;
27030;;21/08/2024;16:00:29;768,98190;11,513;0,28220;
27031;;21/08/2024;16:00:30;768,98190;11,530;0,27170;
27032;;21/08/2024;16:00:31;768,98190;11,513;0,28220;
27033;;21/08/2024;16:00:32;768,55470;11,513;0,28220;
27034;;21/08/2024;16:00:33;768,76830;11,513;0,28220;
27035;;21/08/2024;16:00:34;769,18030;11,513;0,27170;
27036;;21/08/2024;16:00:35;768,76830;11,513;0,27170;
27037;;21/08/2024;16:00:36;769,18030;11,513;0,27170;
27038;;21/08/2024;16:00:37;769,18030;11,513;0,27170;
27039;;21/08/2024;16:00:38;768,98190;11,513;0,28220;
27040;;21/08/2024;16:00:39;769,39390;11,513;0,28220;
27041;;21/08/2024;16:00:40;769,18030;11,513;0,28220;
27042;;21/08/2024;16:00:41;769,18030;11,513;0,28220;
27043;;21/08/2024;16:00:42;769,18030;11,513;0,27170;
27044;;21/08/2024;16:00:43;768,76830;11,495;0,28220;
27045;;21/08/2024;16:00:44;769,39390;11,495;0,28220;
27046;;21/08/2024;16:00:45;769,39390;11,495;0,28220;
27047;;21/08/2024;16:00:46;769,18030;11,495;0,28220;
27048;;21/08/2024;16:00:47;768,98190;11,495;0,28220;
27049;;21/08/2024;16:00:48;769,18030;11,495;0,28220;
27050;;21/08/2024;16:00:49;769,39390;11,477;0,27170;
27051;;21/08/2024;16:00:50;769,18030;11,495;0,28220;
27052;;21/08/2024;16:00:51;769,18030;11,495;0,28220;
27053;;21/08/2024;16:00:52;769,62280;11,495;0,28220;
27054;;21/08/2024;16:00:53;769,62280;11,495;0,28220;
27055;;21/08/2024;16:00:54;769,40920;11,495;0,28220;
27056;;21/08/2024;16:00:55;769,19560;11,495;0,28220;
27057;;21/08/2024;16:00:56;769,62280;11,495;0,29260;
27058;;21/08/2024;16:00:57;769,40920;11,477;0,29260;
27059;;21/08/2024;16:00:58;769,62280;11,477;0,28220;
27060;;21/08/2024;16:00:59;769,40920;11,477;0,28220;
27061;;21/08/2024;16:01:00;769,62280;11,477;0,27170;
27062;;21/08/2024;16:01:01;769,83640;11,477;0,28220;
27063;;21/08/2024;16:01:02;769,63810;11,477;0,28220;
27064;;21/08/2024;16:01:03;769,63810;11,477;0,28220;
27065;;21/08/2024;16:01:04;770,05000;11,477;0,28220;
27066;;21/08/2024;16:01:05;769,85170;11,477;0,27170;
27067;;21/08/2024;16:01:06;769,42440;11,477;0,28220;
27068;;21/08/2024;16:01:07;769,42440;11,459;0,27170;
27069;;21/08/2024;16:01:08;770,05000;11,459;0,27170;
27070;;21/08/2024;16:01:09;769,85170;11,459;0,28220;
27071;;21/08/2024;16:01:10;769,42440;11,459;0,27170;
27072;;21/08/2024;16:01:11;769,85170;11,459;0,27170;
27073;;21/08/2024;16:01:12;770,27890;11,459;0,28220;
27074;;21/08/2024;16:01:13;770,06530;11,477;0,28220;
27075;;21/08/2024;16:01:14;770,06530;11,459;0,28220;
27076;;21/08/2024;16:01:15;770,06530;11,459;0,28220;
27077;;21/08/2024;16:01:16;770,49260;11,459;0,28220;
27078;;21/08/2024;16:01:17;770,06530;11,441;0,28220;
27079;;21/08/2024;16:01:18;770,06530;11,459;0,26130;
27080;;21/08/2024;16:01:19;770,27890;11,459;0,28220;
27081;;21/08/2024;16:01:20;769,85170;11,441;0,28220;
27082;;21/08/2024;16:01:21;769,85170;11,441;0,27170;
27083;;21/08/2024;16:01:22;770,27890;11,459;0,28220;
27084;;21/08/2024;16:01:23;770,06530;11,441;0,27170;
27085;;21/08/2024;16:01:24;770,27890;11,441;0,28220;
27086;;21/08/2024;16:01:25;770,49260;11,459;0,28220;
27087;;21/08/2024;16:01:26;770,06530;11,441;0,27170;
27088;;21/08/2024;16:01:27;770,27890;11,441;0,27170;
27089;;21/08/2024;16:01:28;770,49260;11,441;0,28220;
27090;;21/08/2024;16:01:29;770,27890;11,441;0,28220;
27091;;21/08/2024;16:01:30;770,27890;11,441;0,28220;
27092;;21/08/2024;16:01:31;770,49260;11,441;0,28220;
27093;;21/08/2024;16:01:32;770,50780;11,423;0,28220;
27094;;21/08/2024;16:01:33;770,30940;11,441;0,28220;
27095;;21/08/2024;16:01:34;770,72140;11,423;0,28220;
27096;;21/08/2024;16:01:35;770,50780;11,441;0,28220;
27097;;21/08/2024;16:01:36;770,09580;11,423;0,28220;
27098;;21/08/2024;16:01:37;770,72140;11,423;0,28220;
27099;;21/08/2024;16:01:38;770,72140;11,441;0,28220;
27100;;21/08/2024;16:01:39;770,30940;11,423;0,28220;
27101;;21/08/2024;16:01:40;770,93510;11,423;0,28220;
27102;;21/08/2024;16:01:41;770,50780;11,423;0,28220;
27103;;21/08/2024;16:01:42;770,93510;11,423;0,28220;
27104;;21/08/2024;16:01:43;770,72140;11,423;0,28220;
27105;;21/08/2024;16:01:44;770,50780;11,405;0,28220;
27106;;21/08/2024;16:01:45;770,72140;11,423;0,28220;
27107;;21/08/2024;16:01:46;770,72140;11,423;0,28220;
27108;;21/08/2024;16:01:47;770,50780;11,423;0,28220;
27109;;21/08/2024;16:01:48;770,93510;11,405;0,27170;
27110;;21/08/2024;16:01:49;770,72140;11,423;0,28220;
27111;;21/08/2024;16:01:50;770,72140;11,423;0,28220;
27112;;21/08/2024;16:01:51;771,14870;11,405;0,28220;
27113;;21/08/2024;16:01:52;770,50780;11,423;0,27170;
27114;;21/08/2024;16:01:53;770,72140;11,405;0,28220;
27115;;21/08/2024;16:01:54;770,93510;11,405;0,28220;
27116;;21/08/2024;16:01:55;770,50780;11,405;0,28220;
27117;;21/08/2024;16:01:56;770,93510;11,405;0,27170;
27118;;21/08/2024;16:01:57;770,50780;11,405;0,28220;
27119;;21/08/2024;16:01:58;770,93510;11,405;0,28220;
27120;;21/08/2024;16:01:59;770,72140;11,405;0,27170;
27121;;21/08/2024;16:02:00;771,36230;11,388;0,28220;
27122;;21/08/2024;16:02:01;770,72140;11,405;0,28220;
27123;;21/08/2024;16:02:02;771,16390;11,405;0,28220;
27124;;21/08/2024;16:02:03;770,73670;11,405;0,28220;
27125;;21/08/2024;16:02:04;771,16390;11,388;0,28220;
27126;;21/08/2024;16:02:05;771,37760;11,405;0,28220;
27127;;21/08/2024;16:02:06;770,73670;11,388;0,27170;
27128;;21/08/2024;16:02:07;771,37760;11,405;0,28220;
27129;;21/08/2024;16:02:08;771,37760;11,423;0,28220;
27130;;21/08/2024;16:02:09;771,16390;11,388;0,28220;
27131;;21/08/2024;16:02:10;771,16390;11,388;0,28220;
27132;;21/08/2024;16:02:11;771,37760;11,388;0,28220;
27133;;21/08/2024;16:02:12;771,17920;11,388;0,28220;
27134;;21/08/2024;16:02:13;770,96560;11,388;0,28220;
27135;;21/08/2024;16:02:14;771,37760;11,388;0,27170;
27136;;21/08/2024;16:02:15;771,17920;11,388;0,28220;
27137;;21/08/2024;16:02:16;771,59120;11,388;0,28220;
27138;;21/08/2024;16:02:17;771,59120;11,388;0,28220;
27139;;21/08/2024;16:02:18;771,17920;11,388;0,28220;
27140;;21/08/2024;16:02:19;771,37760;11,388;0,28220;
27141;;21/08/2024;16:02:20;771,37760;11,388;0,28220;
27142;;21/08/2024;16:02:21;771,37760;11,388;0,27170;
27143;;21/08/2024;16:02:22;771,59120;11,388;0,28220;
27144;;21/08/2024;16:02:23;771,37760;11,369;0,28220;
27145;;21/08/2024;16:02:24;771,37760;11,369;0,28220;
27146;;21/08/2024;16:02:25;771,59120;11,369;0,27170;
27147;;21/08/2024;16:02:26;771,59120;11,369;0,28220;
27148;;21/08/2024;16:02:27;771,80480;11,388;0,28220;
27149;;21/08/2024;16:02:28;771,80480;11,369;0,28220;
27150;;21/08/2024;16:02:29;771,37760;11,369;0,28220;
27151;;21/08/2024;16:02:30;771,80480;11,369;0,27170;
27152;;21/08/2024;16:02:31;771,80480;11,369;0,27170;
27153;;21/08/2024;16:02:32;771,60640;11,369;0,27170;
27154;;21/08/2024;16:02:33;771,60640;11,369;0,28220;
27155;;21/08/2024;16:02:34;771,82010;11,369;0,28220;
27156;;21/08/2024;16:02:35;771,60640;11,351;0,27170;
27157;;21/08/2024;16:02:36;771,82010;11,369;0,27170;
27158;;21/08/2024;16:02:37;771,82010;11,369;0,28220;
27159;;21/08/2024;16:02:38;771,60640;11,369;0,28220;
27160;;21/08/2024;16:02:39;772,03370;11,369;0,29260;
27161;;21/08/2024;16:02:40;771,60640;11,369;0,28220;
27162;;21/08/2024;16:02:41;771,60640;11,369;0,27170;
27163;;21/08/2024;16:02:42;772,03370;11,369;0,27170;
27164;;21/08/2024;16:02:43;772,03370;11,351;0,28220;
27165;;21/08/2024;16:02:44;772,03370;11,351;0,28220;
27166;;21/08/2024;16:02:45;771,82010;11,369;0,28220;
27167;;21/08/2024;16:02:46;772,03370;11,351;0,28220;
27168;;21/08/2024;16:02:47;772,03370;11,351;0,28220;
27169;;21/08/2024;16:02:48;771,82010;11,351;0,28220;
27170;;21/08/2024;16:02:49;772,24730;11,369;0,28220;
27171;;21/08/2024;16:02:50;772,03370;11,351;0,28220;
27172;;21/08/2024;16:02:51;772,03370;11,351;0,28220;
27173;;21/08/2024;16:02:52;772,04900;11,351;0,27170;
27174;;21/08/2024;16:02:53;771,83530;11,351;0,29260;
27175;;21/08/2024;16:02:54;772,04900;11,351;0,28220;
27176;;21/08/2024;16:02:55;772,24730;11,351;0,28220;
27177;;21/08/2024;16:02:56;772,04900;11,351;0,28220;
27178;;21/08/2024;16:02:57;772,04900;11,351;0,28220;
27179;;21/08/2024;16:02:58;772,24730;11,351;0,28220;
27180;;21/08/2024;16:02:59;772,24730;11,351;0,28220;
27181;;21/08/2024;16:03:00;772,24730;11,351;0,28220;
27182;;21/08/2024;16:03:01;772,67460;11,334;0,28220;
27183;;21/08/2024;16:03:02;772,46090;11,351;0,28220;
27184;;21/08/2024;16:03:03;772,04900;11,334;0,28220;
27185;;21/08/2024;16:03:04;772,24730;11,334;0,29260;
27186;;21/08/2024;16:03:05;772,24730;11,351;0,28220;
27187;;21/08/2024;16:03:06;772,04900;11,351;0,28220;
27188;;21/08/2024;16:03:07;772,46090;11,334;0,28220;
27189;;21/08/2024;16:03:08;772,67460;11,351;0,28220;
27190;;21/08/2024;16:03:09;772,24730;11,334;0,27170;
27191;;21/08/2024;16:03:10;772,24730;11,334;0,28220;
27192;;21/08/2024;16:03:11;772,67460;11,351;0,28220;
27193;;21/08/2024;16:03:12;772,47620;11,334;0,28220;
27194;;21/08/2024;16:03:13;772,47620;11,334;0,28220;
27195;;21/08/2024;16:03:14;772,90340;11,334;0,28220;
27196;;21/08/2024;16:03:15;772,47620;11,334;0,28220;
27197;;21/08/2024;16:03:16;772,26260;11,334;0,28220;
27198;;21/08/2024;16:03:17;772,68980;11,334;0,28220;
27199;;21/08/2024;16:03:18;772,47620;11,334;0,29260;
27200;;21/08/2024;16:03:19;772,26260;11,315;0,28220;
27201;;21/08/2024;16:03:20;772,90340;11,334;0,28220;
27202;;21/08/2024;16:03:21;772,90340;11,334;0,28220;
27203;;21/08/2024;16:03:22;772,47620;11,334;0,28220;
27204;;21/08/2024;16:03:23;772,68980;11,334;0,28220;
27205;;21/08/2024;16:03:24;772,90340;11,334;0,28220;
27206;;21/08/2024;16:03:25;772,47620;11,334;0,28220;
27207;;21/08/2024;16:03:26;772,90340;11,334;0,28220;
27208;;21/08/2024;16:03:27;772,68980;11,315;0,28220;
27209;;21/08/2024;16:03:28;772,90340;11,315;0,28220;
27210;;21/08/2024;16:03:29;772,68980;11,334;0,28220;
27211;;21/08/2024;16:03:30;772,90340;11,315;0,28220;
27212;;21/08/2024;16:03:31;772,90340;11,334;0,28220;
27213;;21/08/2024;16:03:32;772,90340;11,315;0,27170;
27214;;21/08/2024;16:03:33;773,11710;11,334;0,28220;
27215;;21/08/2024;16:03:34;772,70510;11,315;0,28220;
27216;;21/08/2024;16:03:35;773,11710;11,315;0,28220;
27217;;21/08/2024;16:03:36;773,11710;11,315;0,28220;
27218;;21/08/2024;16:03:37;773,11710;11,334;0,27170;
27219;;21/08/2024;16:03:38;772,70510;11,334;0,28220;
27220;;21/08/2024;16:03:39;773,33070;11,315;0,28220;
27221;;21/08/2024;16:03:40;773,11710;11,315;0,28220;
27222;;21/08/2024;16:03:41;772,90340;11,334;0,28220;
27223;;21/08/2024;16:03:42;773,11710;11,315;0,28220;
27224;;21/08/2024;16:03:43;773,33070;11,315;0,28220;
27225;;21/08/2024;16:03:44;772,90340;11,315;0,28220;
27226;;21/08/2024;16:03:45;773,33070;11,315;0,28220;
27227;;21/08/2024;16:03:46;773,33070;11,315;0,28220;
27228;;21/08/2024;16:03:47;773,11710;11,315;0,28220;
27229;;21/08/2024;16:03:48;773,33070;11,315;0,29260;
27230;;21/08/2024;16:03:49;773,11710;11,334;0,29260;
27231;;21/08/2024;16:03:50;773,33070;11,315;0,28220;
27232;;21/08/2024;16:03:51;773,54430;11,315;0,28220;
27233;;21/08/2024;16:03:52;773,11710;11,315;0,28220;
27234;;21/08/2024;16:03:53;773,33070;11,315;0,29260;
27235;;21/08/2024;16:03:54;773,54430;11,315;0,28220;
27236;;21/08/2024;16:03:55;773,33070;11,315;0,28220;
27237;;21/08/2024;16:03:56;773,75790;11,315;0,28220;
27238;;21/08/2024;16:03:57;773,33070;11,315;0,29260;
27239;;21/08/2024;16:03:58;773,75790;11,334;0,28220;
27240;;21/08/2024;16:03:59;773,75790;11,315;0,28220;
27241;;21/08/2024;16:04:00;773,33070;11,315;0,28220;
27242;;21/08/2024;16:04:01;773,54430;11,315;0,28220;
27243;;21/08/2024;16:04:02;773,75790;11,315;0,29260;
27244;;21/08/2024;16:04:03;773,54430;11,315;0,28220;
27245;;21/08/2024;16:04:04;773,75790;11,315;0,29260;
27246;;21/08/2024;16:04:05;773,75790;11,315;0,28220;
27247;;21/08/2024;16:04:06;773,54430;11,315;0,28220;
27248;;21/08/2024;16:04:07;773,54430;11,315;0,28220;
27249;;21/08/2024;16:04:08;774,18520;11,315;0,28220;
27250;;21/08/2024;16:04:09;773,97160;11,315;0,28220;
27251;;21/08/2024;16:04:10;773,33070;11,315;0,28220;
27252;;21/08/2024;16:04:11;773,97160;11,315;0,28220;
27253;;21/08/2024;16:04:12;773,97160;11,315;0,28220;
27254;;21/08/2024;16:04:13;773,75790;11,315;0,27170;
27255;;21/08/2024;16:04:14;773,75790;11,334;0,28220;
27256;;21/08/2024;16:04:15;774,39880;11,315;0,28220;
27257;;21/08/2024;16:04:16;774,18520;11,315;0,28220;
27258;;21/08/2024;16:04:17;773,75790;11,315;0,28220;
27259;;21/08/2024;16:04:18;774,18520;11,315;0,28220;
27260;;21/08/2024;16:04:19;774,18520;11,334;0,29260;
27261;;21/08/2024;16:04:20;773,97160;11,315;0,28220;
27262;;21/08/2024;16:04:21;774,39880;11,315;0,28220;
27263;;21/08/2024;16:04:22;773,97160;11,315;0,28220;
27264;;21/08/2024;16:04:23;773,97160;11,315;0,28220;
27265;;21/08/2024;16:04:24;774,18520;11,315;0,28220;
27266;;21/08/2024;16:04:25;774,39880;11,315;0,28220;
27267;;21/08/2024;16:04:26;774,18520;11,315;0,28220;
27268;;21/08/2024;16:04:27;774,18520;11,315;0,28220;
27269;;21/08/2024;16:04:28;774,39880;11,315;0,28220;
27270;;21/08/2024;16:04:29;774,39880;11,315;0,28220;
27271;;21/08/2024;16:04:30;773,97160;11,315;0,28220;
27272;;21/08/2024;16:04:31;774,59720;11,315;0,28220;
27273;;21/08/2024;16:04:32;774,59720;11,315;0,28220;
27274;;21/08/2024;16:04:33;774,39880;11,315;0,28220;
27275;;21/08/2024;16:04:34;774,39880;11,315;0,28220;
27276;;21/08/2024;16:04:35;774,59720;11,298;0,27170;
27277;;21/08/2024;16:04:36;774,18520;11,315;0,28220;
27278;;21/08/2024;16:04:37;774,81080;11,315;0,28220;
27279;;21/08/2024;16:04:38;774,59720;11,315;0,28220;
27280;;21/08/2024;16:04:39;774,59720;11,315;0,28220;
27281;;21/08/2024;16:04:40;774,81080;11,315;0,28220;
27282;;21/08/2024;16:04:41;774,59720;11,315;0,28220;
27283;;21/08/2024;16:04:42;774,81080;11,315;0,27170;
27284;;21/08/2024;16:04:43;774,59720;11,315;0,28220;
27285;;21/08/2024;16:04:44;774,81080;11,315;0,27170;
27286;;21/08/2024;16:04:45;774,81080;11,315;0,28220;
27287;;21/08/2024;16:04:46;774,81080;11,334;0,28220;
27288;;21/08/2024;16:04:47;774,81080;11,315;0,28220;
27289;;21/08/2024;16:04:48;774,81080;11,315;0,28220;
27290;;21/08/2024;16:04:49;774,81080;11,315;0,28220;
27291;;21/08/2024;16:04:50;774,59720;11,315;0,28220;
27292;;21/08/2024;16:04:51;774,81080;11,315;0,28220;
27293;;21/08/2024;16:04:52;775,02440;11,315;0,28220;
27294;;21/08/2024;16:04:53;774,81080;11,315;0,27170;
27295;;21/08/2024;16:04:54;774,81080;11,315;0,28220;
27296;;21/08/2024;16:04:55;775,23800;11,315;0,28220;
27297;;21/08/2024;16:04:56;774,81080;11,315;0,29260;
27298;;21/08/2024;16:04:57;774,59720;11,315;0,29260;
27299;;21/08/2024;16:04:58;775,23800;11,315;0,28220;
27300;;21/08/2024;16:04:59;774,81080;11,315;0,28220;
27301;;21/08/2024;16:05:00;775,02440;11,315;0,28220;
27302;;21/08/2024;16:05:01;775,45170;11,315;0,28220;
27303;;21/08/2024;16:05:02;775,23800;11,315;0,28220;
27304;;21/08/2024;16:05:03;774,81080;11,315;0,28220;
27305;;21/08/2024;16:05:04;775,45170;11,315;0,28220;
27306;;21/08/2024;16:05:05;775,23800;11,315;0,28220;
27307;;21/08/2024;16:05:06;775,02440;11,315;0,28220;
27308;;21/08/2024;16:05:07;775,23800;11,315;0,28220;
27309;;21/08/2024;16:05:08;775,45170;11,315;0,28220;
27310;;21/08/2024;16:05:09;774,81080;11,315;0,27170;
27311;;21/08/2024;16:05:10;775,23800;11,315;0,28220;
27312;;21/08/2024;16:05:11;775,45170;11,315;0,28220;
27313;;21/08/2024;16:05:12;775,23800;11,315;0,28220;
27314;;21/08/2024;16:05:13;775,02440;11,315;0,28220;
27315;;21/08/2024;16:05:14;775,45170;11,315;0,28220;
27316;;21/08/2024;16:05:15;775,02440;11,334;0,28220;
27317;;21/08/2024;16:05:16;775,45170;11,315;0,28220;
27318;;21/08/2024;16:05:17;775,66530;11,315;0,28220;
27319;;21/08/2024;16:05:18;775,45170;11,315;0,28220;
27320;;21/08/2024;16:05:19;775,66530;11,315;0,28220;
27321;;21/08/2024;16:05:20;775,23800;11,315;0,28220;
27322;;21/08/2024;16:05:21;775,45170;11,315;0,28220;
27323;;21/08/2024;16:05:22;775,87890;11,315;0,29260;
27324;;21/08/2024;16:05:23;775,45170;11,315;0,28220;
27325;;21/08/2024;16:05:24;775,66530;11,315;0,28220;
27326;;21/08/2024;16:05:25;775,66530;11,315;0,28220;
27327;;21/08/2024;16:05:26;775,45170;11,315;0,28220;
27328;;21/08/2024;16:05:27;775,66530;11,315;0,28220;
27329;;21/08/2024;16:05:28;775,87890;11,315;0,28220;
27330;;21/08/2024;16:05:29;775,45170;11,315;0,28220;
27331;;21/08/2024;16:05:30;775,66530;11,315;0,29260;
27332;;21/08/2024;16:05:31;775,66530;11,315;0,28220;
27333;;21/08/2024;16:05:32;775,87890;11,315;0,28220;
27334;;21/08/2024;16:05:33;775,66530;11,315;0,29260;
27335;;21/08/2024;16:05:34;775,87890;11,315;0,28220;
27336;;21/08/2024;16:05:35;775,66530;11,315;0,28220;
27337;;21/08/2024;16:05:36;775,87890;11,334;0,28220;
27338;;21/08/2024;16:05:37;775,66530;11,334;0,29260;
27339;;21/08/2024;16:05:38;775,66530;11,315;0,29260;
27340;;21/08/2024;16:05:39;775,66530;11,315;0,28220;
27341;;21/08/2024;16:05:40;775,66530;11,315;0,28220;
27342;;21/08/2024;16:05:41;775,66530;11,334;0,28220;
27343;;21/08/2024;16:05:42;775,66530;11,315;0,29260;
27344;;21/08/2024;16:05:43;775,66530;11,334;0,28220;
27345;;21/08/2024;16:05:44;775,66530;11,315;0,28220;
27346;;21/08/2024;16:05:45;775,66530;11,315;0,28220;
27347;;21/08/2024;16:05:46;775,87890;11,334;0,28220;
27348;;21/08/2024;16:05:47;775,87890;11,334;0,28220;
27349;;21/08/2024;16:05:48;775,87890;11,315;0,28220;
27350;;21/08/2024;16:05:49;775,87890;11,315;0,28220;
27351;;21/08/2024;16:05:50;775,87890;11,315;0,28220;
27352;;21/08/2024;16:05:51;775,87890;11,334;0,28220;
27353;;21/08/2024;16:05:52;775,87890;11,315;0,28220;
27354;;21/08/2024;16:05:53;775,66530;11,334;0,28220;
27355;;21/08/2024;16:05:54;775,66530;11,315;0,28220;
27356;;21/08/2024;16:05:55;775,87890;11,315;0,28220;
27357;;21/08/2024;16:05:56;775,87890;11,315;0,27170;
27358;;21/08/2024;16:05:57;775,87890;11,334;0,28220;
27359;;21/08/2024;16:05:58;775,66530;11,334;0,28220;
27360;;21/08/2024;16:05:59;775,87890;11,334;0,28220;
27361;;21/08/2024;16:06:00;775,87890;11,334;0,28220;
27362;;21/08/2024;16:06:01;775,87890;11,334;0,28220;
27363;;21/08/2024;16:06:02;775,86360;11,334;0,28220;
27364;;21/08/2024;16:06:03;775,65000;11,315;0,27170;
27365;;21/08/2024;16:06:04;775,86360;11,334;0,28220;
27366;;21/08/2024;16:06:05;775,86360;11,334;0,28220;
27367;;21/08/2024;16:06:06;775,65000;11,334;0,28220;
27368;;21/08/2024;16:06:07;775,86360;11,334;0,28220;
27369;;21/08/2024;16:06:08;775,86360;11,315;0,28220;
27370;;21/08/2024;16:06:09;775,86360;11,334;0,28220;
27371;;21/08/2024;16:06:10;775,86360;11,334;0,28220;
27372;;21/08/2024;16:06:11;775,86360;11,334;0,28220;
27373;;21/08/2024;16:06:12;775,65000;11,334;0,27170;
27374;;21/08/2024;16:06:13;775,65000;11,334;0,28220;
27375;;21/08/2024;16:06:14;775,65000;11,334;0,27170;
27376;;21/08/2024;16:06:15;775,86360;11,334;0,28220;
27377;;21/08/2024;16:06:16;775,65000;11,334;0,28220;
27378;;21/08/2024;16:06:17;775,65000;11,334;0,28220;
27379;;21/08/2024;16:06:18;775,65000;11,351;0,28220;
27380;;21/08/2024;16:06:19;775,86360;11,334;0,28220;
27381;;21/08/2024;16:06:20;775,86360;11,351;0,27170;
27382;;21/08/2024;16:06:21;775,86360;11,334;0,28220;
27383;;21/08/2024;16:06:22;776,06200;11,351;0,28220;
27384;;21/08/2024;16:06:23;775,84840;11,351;0,28220;
27385;;21/08/2024;16:06:24;775,84840;11,351;0,28220;
27386;;21/08/2024;16:06:25;775,84840;11,334;0,28220;
27387;;21/08/2024;16:06:26;775,84840;11,334;0,28220;
27388;;21/08/2024;16:06:27;775,84840;11,351;0,28220;
27389;;21/08/2024;16:06:28;775,84840;11,351;0,28220;
27390;;21/08/2024;16:06:29;775,84840;11,351;0,28220;
